invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000250,GODAVARI CONSTRUCTIONS PRIVATE LIMITED,2026-07-21,2026-08-20,10000.00,false,,paid
INV-2026-000251,GODAVARI CONSTRUCTIONS PRIVATE LIMITED,2026-07-20,2026-08-19,23814.75,false,,paid
INV-2026-000252,GODAVARI CONSTRUCTIONS PRIVATE LIMITED,2026-07-19,2026-08-18,40000.00,false,,paid
INV-2026-000253,LUDHIANA TEXTILES PVT LTD,2026-07-10,2026-08-09,50000.99,false,,paid
INV-2026-000254,LUDHIANA TEXTILES PVT LTD,2026-07-11,2026-08-10,90000.00,false,,paid
INV-2026-000255,LUDHIANA TEXTILES PVT LTD,2026-07-12,2026-08-11,20000.50,false,,paid
INV-2026-000256,AMRAVATI DIAGNOSTICS LIMITED,2026-07-29,2026-08-28,200000.99,false,,paid
INV-2026-000257,AMRAVATI DIAGNOSTICS LIMITED,2026-07-29,2026-08-28,40000.75,false,,paid
INV-2026-000258,AMRAVATI DIAGNOSTICS LIMITED,2026-07-29,2026-08-28,50000.00,false,,paid
INV-2026-000259,AMRAVATI DIAGNOSTICS LIMITED,2026-07-29,2026-08-28,60000.00,false,,paid
INV-2026-000260,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-04,2026-08-03,500000.00,false,,paid
INV-2026-000261,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-04,2026-08-03,50000.00,false,,paid
INV-2026-000262,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-06,2026-08-05,28280.50,false,,paid
INV-2026-000263,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-30,2026-08-29,40000.75,false,,paid
INV-2026-000264,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-01,2026-08-31,25000.00,false,,paid
INV-2026-000265,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-01,2026-08-31,130147.00,false,,paid
INV-2026-000266,BHAVNAGAR FERTILISERS PRIVATE LIMITED,2026-08-26,2026-09-25,91000.99,false,,paid
INV-2026-000267,BHAVNAGAR FERTILISERS PRIVATE LIMITED,2026-08-27,2026-09-26,34511.00,false,,paid
INV-2026-000268,BHAVNAGAR FERTILISERS PRIVATE LIMITED,2026-08-28,2026-09-27,164000.00,false,,paid
INV-2026-000269,BELGAUM METALS LIMITED,2026-07-19,2026-08-18,500000.50,false,,paid
INV-2026-000270,BELGAUM METALS LIMITED,2026-07-19,2026-08-18,164000.00,false,,paid
INV-2026-000271,BELGAUM METALS LIMITED,2026-07-18,2026-08-17,196480.25,false,,paid
INV-2026-000272,BELGAUM METALS LIMITED,2026-07-18,2026-08-17,15138.00,false,,paid
INV-2026-000273,BELGAUM METALS LIMITED,2026-07-17,2026-08-16,98000.00,false,,paid
INV-2026-000274,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-04,2026-07-04,75000.99,false,,paid
INV-2026-000275,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-03,2026-07-03,31363.00,false,,paid
INV-2026-000276,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-03,2026-07-03,229000.00,false,,paid
INV-2026-000277,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-04,2026-07-04,63183.00,false,,paid
INV-2026-000278,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-04,2026-07-04,34771.00,false,,paid
INV-2026-000279,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-09,2026-07-09,127243.00,false,,paid
INV-2026-000280,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-10,2026-07-10,150000.00,false,,paid
INV-2026-000281,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-10,2026-07-10,11954.00,false,,paid
INV-2026-000282,ANANTAPUR TRANSPORT AND COMPANY,2026-06-18,2026-07-18,15511.00,false,,paid
INV-2026-000283,ANANTAPUR TRANSPORT AND COMPANY,2026-06-18,2026-07-18,46178.00,false,,paid
INV-2026-000284,ANANTAPUR TRANSPORT AND COMPANY,2026-06-18,2026-07-18,80822.00,false,,paid
INV-2026-000285,AURANGABAD MOTORS PRIVATE LIMITED,2026-08-04,2026-09-03,15825.00,false,,paid
INV-2026-000286,AURANGABAD MOTORS PRIVATE LIMITED,2026-08-03,2026-09-02,6096.50,false,,paid
INV-2026-000287,JALANDHAR DIAGNOSTICS LIMITED,2026-08-28,2026-09-27,5000.00,false,,paid
INV-2026-000288,JALANDHAR DIAGNOSTICS LIMITED,2026-08-27,2026-09-26,21381.00,false,,paid
INV-2026-000289,JALANDHAR DIAGNOSTICS LIMITED,2026-08-27,2026-09-26,87549.50,false,,paid
INV-2026-000290,JALANDHAR DIAGNOSTICS LIMITED,2026-08-27,2026-09-26,28619.75,false,,paid
INV-2026-000291,MEERUT FOODS PVT LTD,2026-07-02,2026-08-01,27153.00,false,,paid
INV-2026-000292,MEERUT FOODS PVT LTD,2026-07-02,2026-08-01,18701.00,false,,paid
INV-2026-000293,MEERUT FOODS PVT LTD,2026-07-03,2026-08-02,32714.00,false,,paid
INV-2026-000294,MEERUT FOODS PVT LTD,2026-07-02,2026-08-01,114000.00,false,,paid
INV-2026-000295,GUNTUR ELECTRICALS LLP,2026-06-28,2026-07-28,158000.00,false,,paid
INV-2026-000296,GUNTUR ELECTRICALS LLP,2026-06-27,2026-07-27,255088.00,false,,paid
INV-2026-000297,GUNTUR ELECTRICALS LLP,2026-06-27,2026-07-27,131466.00,false,,paid
INV-2026-000298,GUNTUR ELECTRICALS LLP,2026-06-27,2026-07-27,252741.00,false,,paid
INV-2026-000299,KAKINADA ELECTRICALS LLP,2026-06-11,2026-07-11,200000.00,false,,paid
INV-2026-000300,KAKINADA ELECTRICALS LLP,2026-06-12,2026-07-12,76124.00,false,,paid
INV-2026-000301,KAKINADA ELECTRICALS LLP,2026-06-12,2026-07-12,5000.00,false,,paid
INV-2026-000302,KAKINADA ELECTRICALS LLP,2026-06-10,2026-07-10,53000.00,false,,paid
INV-2026-000303,KAKINADA ELECTRICALS LLP,2026-06-11,2026-07-11,21710.75,false,,paid
INV-2026-000304,AMRAVATI DIAGNOSTICS LIMITED,2026-08-21,2026-09-20,12901.25,false,,paid
INV-2026-000305,AMRAVATI DIAGNOSTICS LIMITED,2026-08-22,2026-09-21,11078.00,false,,paid
INV-2026-000306,AMRAVATI DIAGNOSTICS LIMITED,2026-08-22,2026-09-21,16535.00,false,,paid
INV-2026-000307,BELGAUM PRINTERS PVT LTD,2026-07-23,2026-08-22,21000.00,false,,paid
INV-2026-000308,BELGAUM PRINTERS PVT LTD,2026-07-23,2026-08-22,2000.00,false,,paid
INV-2026-000309,BELGAUM PRINTERS PVT LTD,2026-07-21,2026-08-20,15000.25,false,,paid
INV-2026-000310,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-16,2026-07-16,9555.00,false,,paid
INV-2026-000311,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-17,2026-07-17,176000.00,false,,paid
INV-2026-000312,BHILAI INFRAPROJECTS AND COMPANY,2026-08-14,2026-09-13,11707.00,false,,paid
INV-2026-000313,BHILAI INFRAPROJECTS AND COMPANY,2026-08-15,2026-09-14,85538.00,false,,paid
INV-2026-000314,BELGAUM HANDICRAFTS LLP,2026-08-26,2026-09-25,84728.25,false,,paid
INV-2026-000315,BELGAUM HANDICRAFTS LLP,2026-08-25,2026-09-24,9035.00,false,,paid
INV-2026-000316,BELGAUM HANDICRAFTS LLP,2026-08-25,2026-09-24,50923.00,false,,paid
INV-2026-000317,BELGAUM HANDICRAFTS LLP,2026-08-25,2026-09-24,16947.99,false,,paid
INV-2026-000318,BELGAUM HANDICRAFTS LLP,2026-08-24,2026-09-23,2838.00,false,,paid
INV-2026-000319,HUBLI PAPER MILLS PVT LTD,2026-07-16,2026-08-15,37348.00,false,,paid
INV-2026-000320,HUBLI PAPER MILLS PVT LTD,2026-07-17,2026-08-16,104425.99,false,,paid
INV-2026-000321,HUBLI PAPER MILLS PVT LTD,2026-07-16,2026-08-15,40000.00,false,,paid
INV-2026-000322,HUBLI PAPER MILLS PVT LTD,2026-07-16,2026-08-15,4895.25,false,,paid
INV-2026-000323,HUBLI PAPER MILLS PVT LTD,2026-07-16,2026-08-15,24351.00,false,,paid
INV-2026-000324,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-16,2026-09-15,25801.00,false,,paid
INV-2026-000325,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-15,2026-09-14,75000.00,false,,paid
INV-2026-000326,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-16,2026-09-15,22159.00,false,,paid
INV-2026-000327,HALDIA ELECTRICALS LLP,2026-06-18,2026-07-18,25518.25,false,,paid
INV-2026-000328,HALDIA ELECTRICALS LLP,2026-06-17,2026-07-17,13896.00,false,,paid
INV-2026-000329,HALDIA ELECTRICALS LLP,2026-06-19,2026-07-19,25978.00,false,,paid
INV-2026-000330,HALDIA ELECTRICALS LLP,2026-06-19,2026-07-19,24657.25,false,,paid
INV-2026-000331,BHAVNAGAR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-23,2026-08-22,136000.00,false,,paid
INV-2026-000332,BHAVNAGAR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,80000.00,false,,paid
INV-2026-000333,BELGAUM LOGISTICS PRIVATE LIMITED,2026-06-26,2026-07-26,21544.99,false,,paid
INV-2026-000334,BELGAUM LOGISTICS PRIVATE LIMITED,2026-06-26,2026-07-26,125000.00,false,,paid
INV-2026-000335,NASHIK CONTAINERS PVT LTD,2026-06-23,2026-07-23,43000.50,false,,paid
INV-2026-000336,NASHIK CONTAINERS PVT LTD,2026-06-25,2026-07-25,40000.99,false,,paid
INV-2026-000337,NASHIK CONTAINERS PVT LTD,2026-06-24,2026-07-24,32622.00,false,,paid
INV-2026-000338,NASHIK CONTAINERS PVT LTD,2026-06-24,2026-07-24,10000.00,false,,paid
INV-2026-000339,RAJKOT GARMENTS PRIVATE LIMITED,2026-06-13,2026-07-13,155000.00,false,,paid
INV-2026-000340,RAJKOT GARMENTS PRIVATE LIMITED,2026-06-14,2026-07-14,62623.00,false,,paid
INV-2026-000341,RAJKOT GARMENTS PRIVATE LIMITED,2026-06-13,2026-07-13,27798.00,false,,paid
INV-2026-000342,RAJKOT GARMENTS PRIVATE LIMITED,2026-06-14,2026-07-14,303521.00,false,,paid
INV-2026-000343,MANGALORE FOODS PVT LTD,2026-08-10,2026-09-09,24581.00,false,,paid
INV-2026-000344,MANGALORE FOODS PVT LTD,2026-08-09,2026-09-08,16072.00,false,,paid
INV-2026-000345,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-07-16,2026-08-15,100000.99,false,,paid
INV-2026-000346,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-07-16,2026-08-15,8524.00,false,,paid
INV-2026-000347,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-07-15,2026-08-14,27024.00,false,,paid
INV-2026-000348,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-07-15,2026-08-14,48339.00,false,,paid
INV-2026-000349,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-07-17,2026-08-16,104769.00,false,,paid
INV-2026-000350,SALEM PAPER MILLS PVT LTD,2026-06-05,2026-07-05,500000.00,false,,paid
INV-2026-000351,SALEM PAPER MILLS PVT LTD,2026-06-05,2026-07-05,44812.00,false,,paid
INV-2026-000352,SALEM PAPER MILLS PVT LTD,2026-06-05,2026-07-05,20915.00,false,,paid
INV-2026-000353,SALEM PAPER MILLS PVT LTD,2026-06-04,2026-07-04,14835.00,false,,paid
INV-2026-000354,SALEM PAPER MILLS PVT LTD,2026-06-05,2026-07-05,111930.00,false,,paid
INV-2026-000355,ERNAKULAM BEARINGS LIMITED,2026-06-14,2026-07-14,16764.00,false,,paid
INV-2026-000356,ERNAKULAM BEARINGS LIMITED,2026-06-16,2026-07-16,14330.00,false,,paid
INV-2026-000357,ERNAKULAM BEARINGS LIMITED,2026-06-16,2026-07-16,10000.50,false,,paid
INV-2026-000358,ERNAKULAM BEARINGS LIMITED,2026-06-14,2026-07-14,131216.00,false,,paid
INV-2026-000359,BHAVNAGAR LOGISTICS PRIVATE LIMITED,2026-06-14,2026-07-14,200000.25,false,,paid
INV-2026-000360,BHAVNAGAR LOGISTICS PRIVATE LIMITED,2026-06-12,2026-07-12,33445.00,false,,paid
INV-2026-000361,BHAVNAGAR LOGISTICS PRIVATE LIMITED,2026-06-13,2026-07-13,21084.00,false,,paid
INV-2026-000362,BHAVNAGAR LOGISTICS PRIVATE LIMITED,2026-06-13,2026-07-13,247000.99,false,,paid
INV-2026-000363,BHAVNAGAR LOGISTICS PRIVATE LIMITED,2026-06-13,2026-07-13,39057.25,false,,paid
INV-2026-000364,ANANTAPUR PAPER MILLS PVT LTD,2026-08-08,2026-09-07,25895.00,false,,paid
INV-2026-000365,ANANTAPUR PAPER MILLS PVT LTD,2026-08-07,2026-09-06,500000.00,false,,paid
INV-2026-000366,ANANTAPUR PAPER MILLS PVT LTD,2026-08-06,2026-09-05,23929.99,false,,paid
INV-2026-000367,ANANTAPUR PAPER MILLS PVT LTD,2026-08-08,2026-09-07,150000.25,false,,paid
INV-2026-000368,AMRAVATI SPINNERS LLP,2026-08-22,2026-09-21,49496.50,false,,paid
INV-2026-000369,AMRAVATI SPINNERS LLP,2026-08-23,2026-09-22,1000.25,false,,paid
INV-2026-000370,DEHRADUN HOSPITALITY PVT LTD,2026-07-02,2026-08-01,20000.00,false,,paid
INV-2026-000371,DEHRADUN HOSPITALITY PVT LTD,2026-07-02,2026-08-01,41045.75,false,,paid
INV-2026-000372,DEHRADUN HOSPITALITY PVT LTD,2026-07-02,2026-08-01,34051.99,false,,paid
INV-2026-000373,DEHRADUN HOSPITALITY PVT LTD,2026-07-02,2026-08-01,9136.50,false,,paid
INV-2026-000374,DEHRADUN HOSPITALITY PVT LTD,2026-07-03,2026-08-02,7500.00,false,,paid
INV-2026-000375,JABALPUR ELECTRICALS LLP,2026-07-01,2026-07-31,38061.00,false,,paid
INV-2026-000376,JABALPUR ELECTRICALS LLP,2026-07-01,2026-07-31,20000.00,false,,paid
INV-2026-000377,JABALPUR ELECTRICALS LLP,2026-06-30,2026-07-30,15615.00,false,,paid
INV-2026-000378,JABALPUR ELECTRICALS LLP,2026-07-01,2026-07-31,37943.99,false,,paid
INV-2026-000379,JABALPUR ELECTRICALS LLP,2026-06-30,2026-07-30,57031.00,false,,paid
INV-2026-000380,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,242000.75,false,,paid
INV-2026-000381,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,125000.00,false,,paid
INV-2026-000382,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,30209.75,false,,paid
INV-2026-000383,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,25000.00,false,,paid
INV-2026-000384,KOLHAPUR REFRACTORIES LIMITED,2026-07-30,2026-08-29,30419.00,false,,paid
INV-2026-000385,KOLHAPUR REFRACTORIES LIMITED,2026-07-29,2026-08-28,211000.00,false,,paid
INV-2026-000386,KOLHAPUR REFRACTORIES LIMITED,2026-07-30,2026-08-29,12751.75,false,,paid
INV-2026-000387,AMRAVATI CABLES PRIVATE LIMITED,2026-07-12,2026-08-11,163000.00,false,,paid
INV-2026-000388,AMRAVATI CABLES PRIVATE LIMITED,2026-07-12,2026-08-11,228000.75,false,,paid
INV-2026-000389,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-21,2026-08-20,35402.00,false,,paid
INV-2026-000390,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-19,2026-08-18,127000.99,false,,paid
INV-2026-000391,CHANDRAPUR BEARINGS LIMITED,2026-06-29,2026-07-29,13461.00,false,,paid
INV-2026-000392,CHANDRAPUR BEARINGS LIMITED,2026-06-28,2026-07-28,241000.00,false,,paid
INV-2026-000393,CHANDRAPUR BEARINGS LIMITED,2026-06-30,2026-07-30,221000.50,false,,paid
INV-2026-000394,CHANDRAPUR BEARINGS LIMITED,2026-06-28,2026-07-28,13472.00,false,,paid
INV-2026-000395,ANANTAPUR TEXTILES PVT LTD,2026-08-19,2026-09-18,81917.25,false,,paid
INV-2026-000396,ANANTAPUR TEXTILES PVT LTD,2026-08-19,2026-09-18,225000.50,false,,paid
INV-2026-000397,ANANTAPUR TEXTILES PVT LTD,2026-08-18,2026-09-17,200000.00,false,,paid
INV-2026-000398,ANANTAPUR TEXTILES PVT LTD,2026-08-19,2026-09-18,367762.50,false,,paid
INV-2026-000399,ANANTAPUR TEXTILES PVT LTD,2026-08-18,2026-09-17,500000.00,false,,paid
INV-2026-000400,SALEM FERTILISERS PRIVATE LIMITED,2026-06-20,2026-07-20,377154.00,false,,paid
INV-2026-000401,SALEM FERTILISERS PRIVATE LIMITED,2026-06-21,2026-07-21,10000.50,false,,paid
INV-2026-000402,SALEM FERTILISERS PRIVATE LIMITED,2026-06-20,2026-07-20,86000.25,false,,paid
INV-2026-000403,SALEM FERTILISERS PRIVATE LIMITED,2026-06-21,2026-07-21,22071.00,false,,paid
INV-2026-000404,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-19,2026-08-18,69000.00,false,,paid
INV-2026-000405,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-17,2026-08-16,10315.00,false,,paid
INV-2026-000406,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-17,2026-08-16,284000.00,false,,paid
INV-2026-000407,AMRAVATI PLASTICS AND COMPANY,2026-08-25,2026-09-24,13786.00,false,,paid
INV-2026-000408,AMRAVATI PLASTICS AND COMPANY,2026-08-27,2026-09-26,114280.00,false,,paid
INV-2026-000409,AMRAVATI PLASTICS AND COMPANY,2026-08-26,2026-09-25,10000.00,false,,paid
INV-2026-000410,AMRAVATI PLASTICS AND COMPANY,2026-08-27,2026-09-26,50000.00,false,,paid
INV-2026-000411,AMRAVATI PLASTICS AND COMPANY,2026-08-25,2026-09-24,40118.00,false,,paid
INV-2026-000412,AMRAVATI PLASTICS AND COMPANY,2026-08-05,2026-09-04,94207.00,false,,paid
INV-2026-000413,AMRAVATI PLASTICS AND COMPANY,2026-08-06,2026-09-05,19862.00,false,,paid
INV-2026-000414,AMRAVATI PLASTICS AND COMPANY,2026-08-05,2026-09-04,10428.00,false,,paid
INV-2026-000415,AMRAVATI PLASTICS AND COMPANY,2026-08-06,2026-09-05,20904.75,false,,paid
INV-2026-000416,AMRAVATI PLASTICS AND COMPANY,2026-08-06,2026-09-05,36022.00,false,,paid
INV-2026-000417,JODHPUR CERAMICS PVT LTD,2026-08-26,2026-09-25,21371.00,false,,paid
INV-2026-000418,JODHPUR CERAMICS PVT LTD,2026-08-28,2026-09-27,27165.50,false,,paid
INV-2026-000419,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-12,2026-09-11,63105.00,false,,paid
INV-2026-000420,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-13,2026-09-12,11642.00,false,,paid
INV-2026-000421,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-11,2026-09-10,10000.00,false,,paid
INV-2026-000422,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-13,2026-09-12,150000.25,false,,paid
INV-2026-000423,CUTTACK MOTORS PRIVATE LIMITED,2026-08-02,2026-09-01,11731.50,false,,paid
INV-2026-000424,CUTTACK MOTORS PRIVATE LIMITED,2026-07-31,2026-08-30,295000.00,false,,paid
INV-2026-000425,CUTTACK MOTORS PRIVATE LIMITED,2026-07-31,2026-08-30,165000.00,false,,paid
INV-2026-000426,CUTTACK MOTORS PRIVATE LIMITED,2026-08-01,2026-08-31,125000.00,false,,paid
INV-2026-000427,CUTTACK MOTORS PRIVATE LIMITED,2026-08-01,2026-08-31,50000.00,false,,paid
INV-2026-000428,JABALPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,60000.00,false,,paid
INV-2026-000429,JABALPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,16758.25,false,,paid
INV-2026-000430,JABALPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,60000.00,false,,paid
INV-2026-000431,NASHIK PRINTERS PVT LTD,2026-08-01,2026-08-31,52007.00,false,,paid
INV-2026-000432,NASHIK PRINTERS PVT LTD,2026-08-01,2026-08-31,75000.00,false,,paid
INV-2026-000433,GUNTUR GARMENTS PRIVATE LIMITED,2026-06-11,2026-07-11,19450.50,false,,paid
INV-2026-000434,GUNTUR GARMENTS PRIVATE LIMITED,2026-06-12,2026-07-12,9289.00,false,,paid
INV-2026-000435,GUNTUR GARMENTS PRIVATE LIMITED,2026-06-10,2026-07-10,43049.00,false,,paid
INV-2026-000436,GUNTUR GARMENTS PRIVATE LIMITED,2026-06-10,2026-07-10,34808.00,false,,paid
INV-2026-000437,GUNTUR GARMENTS PRIVATE LIMITED,2026-06-12,2026-07-12,20000.00,false,,paid
INV-2026-000438,ERNAKULAM DIAGNOSTICS LIMITED,2026-08-18,2026-09-17,119000.00,false,,paid
INV-2026-000439,ERNAKULAM DIAGNOSTICS LIMITED,2026-08-17,2026-09-16,500000.00,false,,paid
INV-2026-000440,ERNAKULAM DIAGNOSTICS LIMITED,2026-08-18,2026-09-17,68184.00,false,,paid
INV-2026-000441,ERNAKULAM DIAGNOSTICS LIMITED,2026-08-18,2026-09-17,104000.25,false,,paid
INV-2026-000442,CHENNAI PLASTICS AND COMPANY,2026-07-26,2026-08-25,48324.00,false,,paid
INV-2026-000443,CHENNAI PLASTICS AND COMPANY,2026-07-27,2026-08-26,14427.00,false,,paid
INV-2026-000444,JODHPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-28,2026-09-27,17343.00,false,,paid
INV-2026-000445,JODHPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-27,2026-09-26,11687.00,false,,paid
INV-2026-000446,JODHPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-29,2026-09-28,250000.00,false,,paid
INV-2026-000447,GANDHINAGAR HOSPITALITY PVT LTD,2026-06-15,2026-07-15,44279.25,false,,paid
INV-2026-000448,GANDHINAGAR HOSPITALITY PVT LTD,2026-06-14,2026-07-14,399260.00,false,,paid
INV-2026-000449,GANDHINAGAR HOSPITALITY PVT LTD,2026-06-14,2026-07-14,4860.00,false,,paid
INV-2026-000450,GANDHINAGAR HOSPITALITY PVT LTD,2026-06-15,2026-07-15,25000.00,false,,paid
INV-2026-000451,MADURAI METALS LIMITED,2026-06-08,2026-07-08,69000.00,false,,paid
INV-2026-000452,MADURAI METALS LIMITED,2026-06-07,2026-07-07,16620.00,false,,paid
INV-2026-000453,MADURAI METALS LIMITED,2026-06-08,2026-07-08,75342.75,false,,paid
INV-2026-000454,MADURAI METALS LIMITED,2026-06-09,2026-07-09,295000.75,false,,paid
INV-2026-000455,MADURAI METALS LIMITED,2026-06-07,2026-07-07,12027.00,false,,paid
INV-2026-000456,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,282000.00,false,,paid
INV-2026-000457,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,292000.00,false,,paid
INV-2026-000458,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,174000.99,false,,paid
INV-2026-000459,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,72384.00,false,,paid
INV-2026-000460,TIRUPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-06,2026-08-05,11009.00,false,,paid
INV-2026-000461,TIRUPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-04,2026-08-03,20000.75,false,,paid
INV-2026-000462,CHENNAI CASTINGS LLP,2026-07-30,2026-08-29,11054.00,false,,paid
INV-2026-000463,CHENNAI CASTINGS LLP,2026-08-01,2026-08-31,20000.50,false,,paid
INV-2026-000464,CHENNAI CASTINGS LLP,2026-08-01,2026-08-31,50137.00,false,,paid
INV-2026-000465,CHENNAI CASTINGS LLP,2026-07-30,2026-08-29,24000.00,false,,paid
INV-2026-000466,CHENNAI CASTINGS LLP,2026-08-01,2026-08-31,114480.00,false,,paid
INV-2026-000467,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-07-09,2026-08-08,7714.00,false,,paid
INV-2026-000468,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-07-09,2026-08-08,10000.00,false,,paid
INV-2026-000469,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-07-08,2026-08-07,63484.00,false,,paid
INV-2026-000470,PANIPAT POLYMERS PRIVATE LIMITED,2026-07-20,2026-08-19,100000.75,false,,paid
INV-2026-000471,PANIPAT POLYMERS PRIVATE LIMITED,2026-07-20,2026-08-19,7527.00,false,,paid
INV-2026-000472,PANIPAT POLYMERS PRIVATE LIMITED,2026-07-19,2026-08-18,24005.00,false,,paid
INV-2026-000473,PANIPAT POLYMERS PRIVATE LIMITED,2026-07-19,2026-08-18,9750.00,false,,paid
INV-2026-000474,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-08-15,2026-09-14,54075.00,false,,paid
INV-2026-000475,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-08-14,2026-09-13,51726.00,false,,paid
INV-2026-000476,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-08-16,2026-09-15,25000.25,false,,paid
INV-2026-000477,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-08-14,2026-09-13,9212.00,false,,paid
INV-2026-000478,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-08-14,2026-09-13,28271.99,false,,paid
INV-2026-000479,MEERUT FERTILISERS PRIVATE LIMITED,2026-06-02,2026-07-02,202000.00,false,,paid
INV-2026-000480,MEERUT FERTILISERS PRIVATE LIMITED,2026-06-02,2026-07-02,77424.00,false,,paid
INV-2026-000481,GANDHINAGAR ENGINEERING PVT LTD,2026-07-29,2026-08-28,11062.00,false,,paid
INV-2026-000482,GANDHINAGAR ENGINEERING PVT LTD,2026-07-28,2026-08-27,34556.00,false,,paid
INV-2026-000483,GANDHINAGAR ENGINEERING PVT LTD,2026-07-27,2026-08-26,10000.00,false,,paid
INV-2026-000484,GANDHINAGAR ENGINEERING PVT LTD,2026-07-28,2026-08-27,24513.00,false,,paid
INV-2026-000485,GANDHINAGAR ENGINEERING PVT LTD,2026-07-27,2026-08-26,33903.00,false,,paid
INV-2026-000486,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-08-28,2026-09-27,29290.00,false,,paid
INV-2026-000487,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-08-27,2026-09-26,25593.25,false,,paid
INV-2026-000488,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-08-27,2026-09-26,29623.00,false,,paid
INV-2026-000489,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-08-26,2026-09-25,20000.00,false,,paid
INV-2026-000490,JODHPUR AUTO COMPONENTS PVT LTD,2026-06-30,2026-07-30,49876.00,false,,paid
INV-2026-000491,JODHPUR AUTO COMPONENTS PVT LTD,2026-06-30,2026-07-30,96629.00,false,,paid
INV-2026-000492,JODHPUR AUTO COMPONENTS PVT LTD,2026-07-01,2026-07-31,200000.00,false,,paid
