invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000241,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,21629.25,false,,paid
INV-2026-000242,HUBLI AUTO COMPONENTS PVT LTD,2026-07-25,2026-08-24,331255.00,false,,paid
INV-2026-000243,HUBLI AUTO COMPONENTS PVT LTD,2026-07-24,2026-08-23,100000.25,false,,paid
INV-2026-000244,MADURAI CHEMICALS INDIA PRIVATE LIMITED,2026-08-13,2026-09-12,16048.00,false,,paid
INV-2026-000245,MADURAI CHEMICALS INDIA PRIVATE LIMITED,2026-08-13,2026-09-12,53362.00,false,,paid
INV-2026-000246,MADURAI LOGISTICS PRIVATE LIMITED,2026-06-20,2026-07-20,39073.25,false,,paid
INV-2026-000247,MADURAI LOGISTICS PRIVATE LIMITED,2026-06-21,2026-07-21,68000.00,false,,paid
INV-2026-000248,MADURAI LOGISTICS PRIVATE LIMITED,2026-06-21,2026-07-21,7115.75,false,,paid
INV-2026-000249,MADURAI LOGISTICS PRIVATE LIMITED,2026-06-19,2026-07-19,11000.00,false,,paid
INV-2026-000250,MADURAI LOGISTICS PRIVATE LIMITED,2026-06-20,2026-07-20,6997.00,false,,paid
INV-2026-000251,JABALPUR HANDICRAFTS LLP,2026-08-04,2026-09-03,112201.00,false,,paid
INV-2026-000252,JABALPUR HANDICRAFTS LLP,2026-08-05,2026-09-04,36538.00,false,,paid
INV-2026-000253,JABALPUR HANDICRAFTS LLP,2026-08-03,2026-09-02,40000.00,false,,paid
INV-2026-000254,JABALPUR HANDICRAFTS LLP,2026-08-05,2026-09-04,64979.00,false,,paid
INV-2026-000255,TIRUPUR FERTILISERS PRIVATE LIMITED,2026-08-28,2026-09-27,54622.00,false,,paid
INV-2026-000256,TIRUPUR FERTILISERS PRIVATE LIMITED,2026-08-28,2026-09-27,19015.00,false,,paid
INV-2026-000257,TIRUPUR FERTILISERS PRIVATE LIMITED,2026-08-28,2026-09-27,29679.00,false,,paid
INV-2026-000258,TIRUPUR FERTILISERS PRIVATE LIMITED,2026-08-26,2026-09-25,83340.75,false,,paid
INV-2026-000259,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-23,2026-08-22,5648.99,false,,paid
INV-2026-000260,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-23,2026-08-22,100000.00,false,,paid
INV-2026-000261,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-24,2026-08-23,5000.00,false,,paid
INV-2026-000262,JODHPUR HANDICRAFTS LLP,2026-07-09,2026-08-08,24074.00,false,,paid
INV-2026-000263,JODHPUR HANDICRAFTS LLP,2026-07-10,2026-08-09,5000.00,false,,paid
INV-2026-000264,SALEM POLYMERS PRIVATE LIMITED,2026-07-15,2026-08-14,45558.50,false,,paid
INV-2026-000265,SALEM POLYMERS PRIVATE LIMITED,2026-07-16,2026-08-15,37513.99,false,,paid
INV-2026-000266,SALEM POLYMERS PRIVATE LIMITED,2026-07-15,2026-08-14,5000.00,false,,paid
INV-2026-000267,SALEM POLYMERS PRIVATE LIMITED,2026-07-16,2026-08-15,150000.00,false,,paid
INV-2026-000268,SOLAPUR GARMENTS PRIVATE LIMITED,2026-06-18,2026-07-18,14498.00,false,,paid
INV-2026-000269,SOLAPUR GARMENTS PRIVATE LIMITED,2026-06-16,2026-07-16,10000.50,false,,paid
INV-2026-000270,SOLAPUR GARMENTS PRIVATE LIMITED,2026-06-16,2026-07-16,25000.75,false,,paid
INV-2026-000271,SOLAPUR GARMENTS PRIVATE LIMITED,2026-06-17,2026-07-17,5000.00,false,,paid
INV-2026-000272,AMRAVATI ENGINEERING PVT LTD,2026-08-14,2026-09-13,221000.00,false,,paid
INV-2026-000273,AMRAVATI ENGINEERING PVT LTD,2026-08-15,2026-09-14,20000.00,false,,paid
INV-2026-000274,ANANTAPUR POLYMERS PRIVATE LIMITED,2026-06-08,2026-07-08,200645.75,false,,paid
INV-2026-000275,ANANTAPUR POLYMERS PRIVATE LIMITED,2026-06-07,2026-07-07,10887.00,false,,paid
INV-2026-000276,KRISHNA TRADERS INDIA PRIVATE LIMITED,2026-08-23,2026-09-22,10000.25,false,,paid
INV-2026-000277,KRISHNA TRADERS INDIA PRIVATE LIMITED,2026-08-22,2026-09-21,16972.00,false,,paid
INV-2026-000278,KRISHNA TRADERS INDIA PRIVATE LIMITED,2026-08-22,2026-09-21,96188.00,false,,paid
INV-2026-000279,PANIPAT ENTERPRISES INDIA PRIVATE LIMITED,2026-07-31,2026-08-30,9035.00,false,,paid
INV-2026-000280,PANIPAT ENTERPRISES INDIA PRIVATE LIMITED,2026-07-31,2026-08-30,52070.00,false,,paid
INV-2026-000281,PANIPAT ENTERPRISES INDIA PRIVATE LIMITED,2026-07-30,2026-08-29,10000.00,false,,paid
INV-2026-000282,PANIPAT ENTERPRISES INDIA PRIVATE LIMITED,2026-07-30,2026-08-29,25000.00,false,,paid
INV-2026-000283,CHENNAI PLASTICS AND COMPANY,2026-06-29,2026-07-29,48065.00,false,,paid
INV-2026-000284,CHENNAI PLASTICS AND COMPANY,2026-06-29,2026-07-29,30000.00,false,,paid
INV-2026-000285,CHENNAI PLASTICS AND COMPANY,2026-06-29,2026-07-29,136000.25,false,,paid
INV-2026-000286,CHENNAI PLASTICS AND COMPANY,2026-06-29,2026-07-29,200000.75,false,,paid
INV-2026-000287,CHENNAI PLASTICS AND COMPANY,2026-06-30,2026-07-30,135795.99,false,,paid
INV-2026-000288,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-21,2026-09-20,3061.00,false,,paid
INV-2026-000289,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-21,2026-09-20,88516.00,false,,paid
INV-2026-000290,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-20,2026-09-19,16923.00,false,,paid
INV-2026-000291,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-22,2026-09-21,57507.00,false,,paid
INV-2026-000292,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-20,2026-09-19,15000.50,false,,paid
INV-2026-000293,AMRAVATI PAPER MILLS PVT LTD,2026-08-07,2026-09-06,135000.00,false,,paid
INV-2026-000294,AMRAVATI PAPER MILLS PVT LTD,2026-08-07,2026-09-06,11304.00,false,,paid
INV-2026-000295,CALICUT AUTO COMPONENTS PVT LTD,2026-08-09,2026-09-08,75597.00,false,,paid
INV-2026-000296,CALICUT AUTO COMPONENTS PVT LTD,2026-08-09,2026-09-08,225000.00,false,,paid
INV-2026-000297,CALICUT AUTO COMPONENTS PVT LTD,2026-08-11,2026-09-10,41742.00,false,,paid
INV-2026-000298,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-27,2026-07-27,48460.00,false,,paid
INV-2026-000299,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-27,2026-07-27,9964.50,false,,paid
INV-2026-000300,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-25,2026-07-25,120000.75,false,,paid
INV-2026-000301,AMRAVATI REFRACTORIES LIMITED,2026-06-19,2026-07-19,18225.00,false,,paid
INV-2026-000302,AMRAVATI REFRACTORIES LIMITED,2026-06-19,2026-07-19,22785.00,false,,paid
INV-2026-000303,DEHRADUN POLYMERS PRIVATE LIMITED,2026-06-13,2026-07-13,138788.00,false,,paid
INV-2026-000304,DEHRADUN POLYMERS PRIVATE LIMITED,2026-06-12,2026-07-12,30203.00,false,,paid
INV-2026-000305,DEHRADUN MOTORS PRIVATE LIMITED,2026-07-14,2026-08-13,30000.00,false,,paid
INV-2026-000306,DEHRADUN MOTORS PRIVATE LIMITED,2026-07-15,2026-08-14,500000.00,false,,paid
INV-2026-000307,DEHRADUN MOTORS PRIVATE LIMITED,2026-07-14,2026-08-13,500000.00,false,,paid
INV-2026-000308,DEHRADUN MOTORS PRIVATE LIMITED,2026-07-14,2026-08-13,292000.00,false,,paid
INV-2026-000309,DEHRADUN MOTORS PRIVATE LIMITED,2026-07-16,2026-08-15,285000.00,false,,paid
INV-2026-000310,GANDHINAGAR FABRICATORS AND COMPANY,2026-06-13,2026-07-13,62000.00,false,,paid
INV-2026-000311,GANDHINAGAR FABRICATORS AND COMPANY,2026-06-15,2026-07-15,27484.00,false,,paid
INV-2026-000312,GANDHINAGAR FABRICATORS AND COMPANY,2026-06-14,2026-07-14,4661.00,false,,paid
INV-2026-000313,GANDHINAGAR FABRICATORS AND COMPANY,2026-06-15,2026-07-15,14818.99,false,,paid
INV-2026-000314,GANDHINAGAR FABRICATORS AND COMPANY,2026-06-14,2026-07-14,30000.00,false,,paid
INV-2026-000315,MADURAI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-22,2026-08-21,125000.00,false,,paid
INV-2026-000316,MADURAI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-21,2026-08-20,75000.99,false,,paid
INV-2026-000317,NAGPUR BEARINGS LIMITED,2026-08-12,2026-09-11,26244.00,false,,paid
INV-2026-000318,NAGPUR BEARINGS LIMITED,2026-08-12,2026-09-11,109483.00,false,,paid
INV-2026-000319,NAGPUR BEARINGS LIMITED,2026-08-13,2026-09-12,1049.00,false,,paid
INV-2026-000320,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,10000.00,false,,paid
INV-2026-000321,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,41833.99,false,,paid
INV-2026-000322,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,26728.00,false,,paid
INV-2026-000323,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,32745.00,false,,paid
INV-2026-000324,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,60000.00,false,,paid
INV-2026-000325,MYSORE PRINTERS PVT LTD,2026-08-25,2026-09-24,150000.00,false,,paid
INV-2026-000326,MYSORE PRINTERS PVT LTD,2026-08-27,2026-09-26,100000.00,false,,paid
INV-2026-000327,SURAT HANDICRAFTS LLP,2026-07-17,2026-08-16,79547.00,false,,paid
INV-2026-000328,SURAT HANDICRAFTS LLP,2026-07-16,2026-08-15,63857.00,false,,paid
INV-2026-000329,SURAT HANDICRAFTS LLP,2026-07-15,2026-08-14,22145.75,false,,paid
INV-2026-000330,SURAT HANDICRAFTS LLP,2026-07-17,2026-08-16,12960.99,false,,paid
INV-2026-000331,SURAT HANDICRAFTS LLP,2026-07-17,2026-08-16,134858.00,false,,paid
INV-2026-000332,MANGALORE FOODS PVT LTD,2026-06-14,2026-07-14,7000.00,false,,paid
INV-2026-000333,MANGALORE FOODS PVT LTD,2026-06-14,2026-07-14,145808.25,false,,paid
INV-2026-000334,MANGALORE FOODS PVT LTD,2026-06-16,2026-07-16,71933.00,false,,paid
INV-2026-000335,MANGALORE FOODS PVT LTD,2026-06-15,2026-07-15,124581.75,false,,paid
INV-2026-000336,DEHRADUN MOTORS PRIVATE LIMITED,2026-07-22,2026-08-21,60000.50,false,,paid
INV-2026-000337,DEHRADUN MOTORS PRIVATE LIMITED,2026-07-21,2026-08-20,48591.99,false,,paid
INV-2026-000338,DEHRADUN MOTORS PRIVATE LIMITED,2026-07-20,2026-08-19,153026.00,false,,paid
INV-2026-000339,ANANTAPUR TRANSPORT AND COMPANY,2026-06-06,2026-07-06,13504.00,false,,paid
INV-2026-000340,ANANTAPUR TRANSPORT AND COMPANY,2026-06-08,2026-07-08,149146.50,false,,paid
INV-2026-000341,ANANTAPUR TRANSPORT AND COMPANY,2026-06-08,2026-07-08,296000.00,false,,paid
INV-2026-000342,ANANTAPUR TRANSPORT AND COMPANY,2026-06-08,2026-07-08,60000.00,false,,paid
INV-2026-000343,ANANTAPUR TRANSPORT AND COMPANY,2026-06-06,2026-07-06,13625.00,false,,paid
INV-2026-000344,ERNAKULAM REFRACTORIES LIMITED,2026-06-14,2026-07-14,58295.25,false,,paid
INV-2026-000345,ERNAKULAM REFRACTORIES LIMITED,2026-06-13,2026-07-13,35084.75,false,,paid
INV-2026-000346,ERNAKULAM REFRACTORIES LIMITED,2026-06-15,2026-07-15,27968.00,false,,paid
INV-2026-000347,ERNAKULAM REFRACTORIES LIMITED,2026-06-14,2026-07-14,12974.00,false,,paid
INV-2026-000348,NASHIK CERAMICS PVT LTD,2026-06-16,2026-07-16,32557.00,false,,paid
INV-2026-000349,NASHIK CERAMICS PVT LTD,2026-06-15,2026-07-15,23459.99,false,,paid
INV-2026-000350,NASHIK CERAMICS PVT LTD,2026-06-17,2026-07-17,49588.00,false,,paid
INV-2026-000351,NASHIK CERAMICS PVT LTD,2026-06-17,2026-07-17,15000.00,false,,paid
INV-2026-000352,NASHIK CERAMICS PVT LTD,2026-06-15,2026-07-15,7796.00,false,,paid
INV-2026-000353,DEHRADUN DIAGNOSTICS LIMITED,2026-06-05,2026-07-05,10460.50,false,,paid
INV-2026-000354,DEHRADUN DIAGNOSTICS LIMITED,2026-06-05,2026-07-05,3755.00,false,,paid
INV-2026-000355,RAJKOT PAPER MILLS PVT LTD,2026-08-20,2026-09-19,126527.00,false,,paid
INV-2026-000356,RAJKOT PAPER MILLS PVT LTD,2026-08-19,2026-09-18,50594.00,false,,paid
INV-2026-000357,CUTTACK PAPER MILLS PVT LTD,2026-06-25,2026-07-25,250000.00,false,,paid
INV-2026-000358,CUTTACK PAPER MILLS PVT LTD,2026-06-25,2026-07-25,28385.00,false,,paid
INV-2026-000359,AMRAVATI CABLES PRIVATE LIMITED,2026-06-14,2026-07-14,39023.00,false,,paid
INV-2026-000360,AMRAVATI CABLES PRIVATE LIMITED,2026-06-13,2026-07-13,41722.25,false,,paid
INV-2026-000361,BHOPAL HOSPITALITY PVT LTD,2026-08-22,2026-09-21,13105.75,false,,paid
INV-2026-000362,BHOPAL HOSPITALITY PVT LTD,2026-08-23,2026-09-22,46712.75,false,,paid
INV-2026-000363,BHOPAL HOSPITALITY PVT LTD,2026-08-22,2026-09-21,16355.00,false,,paid
INV-2026-000364,JALANDHAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-05-31,2026-06-30,89523.99,false,,paid
INV-2026-000365,JALANDHAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-05-31,2026-06-30,30380.00,false,,paid
INV-2026-000366,JALANDHAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,31022.00,false,,paid
INV-2026-000367,JALANDHAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,33000.25,false,,paid
INV-2026-000368,AURANGABAD TRADERS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,50000.00,false,,paid
INV-2026-000369,AURANGABAD TRADERS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,6000.25,false,,paid
INV-2026-000370,AURANGABAD TRADERS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,109482.00,false,,paid
INV-2026-000371,AURANGABAD TRADERS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,174497.00,false,,paid
INV-2026-000372,GODAVARI TEXTILES PVT LTD,2026-06-29,2026-07-29,33993.75,false,,paid
INV-2026-000373,GODAVARI TEXTILES PVT LTD,2026-06-29,2026-07-29,190432.00,false,,paid
INV-2026-000374,GODAVARI TEXTILES PVT LTD,2026-06-29,2026-07-29,20000.00,false,,paid
INV-2026-000375,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-26,2026-08-25,76770.50,false,,paid
INV-2026-000376,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-25,2026-08-24,35465.00,false,,paid
INV-2026-000377,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-24,2026-08-23,125000.00,false,,paid
INV-2026-000378,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-24,2026-08-23,261000.00,false,,paid
INV-2026-000379,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-25,2026-08-24,80129.00,false,,paid
INV-2026-000380,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-06-18,2026-07-18,17430.00,false,,paid
INV-2026-000381,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-06-17,2026-07-17,500000.00,false,,paid
INV-2026-000382,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-30,2026-07-30,1066.00,false,,paid
INV-2026-000383,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-30,2026-07-30,50000.00,false,,paid
INV-2026-000384,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-01,2026-07-31,34141.00,false,,paid
INV-2026-000385,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-29,2026-07-29,250000.75,false,,paid
INV-2026-000386,AMRAVATI BEARINGS LIMITED,2026-07-19,2026-08-18,22201.00,false,,paid
INV-2026-000387,AMRAVATI BEARINGS LIMITED,2026-07-18,2026-08-17,46267.50,false,,paid
INV-2026-000388,AMRAVATI BEARINGS LIMITED,2026-07-19,2026-08-18,16478.00,false,,paid
INV-2026-000389,AMRAVATI BEARINGS LIMITED,2026-07-18,2026-08-17,28813.00,false,,paid
INV-2026-000390,AMRAVATI BEARINGS LIMITED,2026-07-17,2026-08-16,1391.00,false,,paid
INV-2026-000391,GUNTUR SPINNERS LLP,2026-07-16,2026-08-15,50000.00,false,,paid
INV-2026-000392,GUNTUR SPINNERS LLP,2026-07-16,2026-08-15,17562.00,false,,paid
INV-2026-000393,GUNTUR SPINNERS LLP,2026-07-16,2026-08-15,224000.00,false,,paid
INV-2026-000394,GUNTUR SPINNERS LLP,2026-07-15,2026-08-14,7369.00,false,,paid
INV-2026-000395,GUNTUR SPINNERS LLP,2026-07-15,2026-08-14,35989.75,false,,paid
INV-2026-000396,AMRAVATI CASTINGS LLP,2026-06-30,2026-07-30,50000.00,false,,paid
INV-2026-000397,AMRAVATI CASTINGS LLP,2026-07-02,2026-08-01,20000.00,false,,paid
INV-2026-000398,AMRAVATI CASTINGS LLP,2026-06-30,2026-07-30,8121.00,false,,paid
INV-2026-000399,ERNAKULAM CONTAINERS PVT LTD,2026-08-10,2026-09-09,50061.00,false,,paid
INV-2026-000400,ERNAKULAM CONTAINERS PVT LTD,2026-08-11,2026-09-10,37000.25,false,,paid
INV-2026-000401,ERNAKULAM CONTAINERS PVT LTD,2026-08-09,2026-09-08,8982.25,false,,paid
INV-2026-000402,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-08-28,2026-09-27,70882.75,false,,paid
INV-2026-000403,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-08-26,2026-09-25,21176.00,false,,paid
INV-2026-000404,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-08-28,2026-09-27,21703.75,false,,paid
INV-2026-000405,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-08-28,2026-09-27,210145.99,false,,paid
INV-2026-000406,BHOPAL PLASTICS AND COMPANY,2026-07-30,2026-08-29,22352.00,false,,paid
INV-2026-000407,BHOPAL PLASTICS AND COMPANY,2026-07-31,2026-08-30,250000.00,false,,paid
INV-2026-000408,BHOPAL PLASTICS AND COMPANY,2026-08-01,2026-08-31,10000.00,false,,paid
INV-2026-000409,AMRAVATI HOSPITALITY PVT LTD,2026-08-07,2026-09-06,36009.00,false,,paid
INV-2026-000410,AMRAVATI HOSPITALITY PVT LTD,2026-08-06,2026-09-05,50000.00,false,,paid
INV-2026-000411,AMRAVATI HOSPITALITY PVT LTD,2026-08-08,2026-09-07,30671.00,false,,paid
INV-2026-000412,AMRAVATI HOSPITALITY PVT LTD,2026-08-07,2026-09-06,50377.50,false,,paid
INV-2026-000413,MEERUT INFRAPROJECTS AND COMPANY,2026-08-13,2026-09-12,131000.00,false,,paid
INV-2026-000414,MEERUT INFRAPROJECTS AND COMPANY,2026-08-12,2026-09-11,163000.75,false,,paid
INV-2026-000415,MADURAI ELECTRICALS LLP,2026-06-18,2026-07-18,173000.00,false,,paid
INV-2026-000416,MADURAI ELECTRICALS LLP,2026-06-16,2026-07-16,46282.25,false,,paid
INV-2026-000417,MADURAI ELECTRICALS LLP,2026-06-17,2026-07-17,32565.75,false,,paid
INV-2026-000418,MADURAI ELECTRICALS LLP,2026-06-18,2026-07-18,5000.25,false,,paid
INV-2026-000419,MADURAI ELECTRICALS LLP,2026-06-17,2026-07-17,166625.00,false,,paid
INV-2026-000420,CHANDRAPUR CERAMICS PVT LTD,2026-07-23,2026-08-22,50000.00,false,,paid
INV-2026-000421,CHANDRAPUR CERAMICS PVT LTD,2026-07-24,2026-08-23,11117.00,false,,paid
INV-2026-000422,AURANGABAD HANDICRAFTS LLP,2026-07-11,2026-08-10,25651.25,false,,paid
INV-2026-000423,AURANGABAD HANDICRAFTS LLP,2026-07-11,2026-08-10,45087.00,false,,paid
INV-2026-000424,AURANGABAD HANDICRAFTS LLP,2026-07-13,2026-08-12,124224.00,false,,paid
INV-2026-000425,AURANGABAD HANDICRAFTS LLP,2026-07-11,2026-08-10,22818.00,false,,paid
INV-2026-000426,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-06-21,2026-07-21,90000.50,false,,paid
INV-2026-000427,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-06-22,2026-07-22,26578.00,false,,paid
INV-2026-000428,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-06-23,2026-07-23,420950.99,false,,paid
INV-2026-000429,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-06-23,2026-07-23,31654.50,false,,paid
INV-2026-000430,CALICUT TRADERS INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,11387.00,false,,paid
INV-2026-000431,CALICUT TRADERS INDIA PRIVATE LIMITED,2026-07-27,2026-08-26,11274.00,false,,paid
INV-2026-000432,CALICUT TRADERS INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,21305.50,false,,paid
INV-2026-000433,CALICUT TRADERS INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,500000.00,false,,paid
INV-2026-000434,CALICUT TRADERS INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,58072.00,false,,paid
INV-2026-000435,AMRAVATI CONTAINERS PVT LTD,2026-06-02,2026-07-02,17301.00,false,,paid
INV-2026-000436,AMRAVATI CONTAINERS PVT LTD,2026-06-03,2026-07-03,23714.25,false,,paid
INV-2026-000437,AMRAVATI CONTAINERS PVT LTD,2026-06-02,2026-07-02,150000.00,false,,paid
INV-2026-000438,AMRAVATI CONTAINERS PVT LTD,2026-06-04,2026-07-04,6272.99,false,,paid
INV-2026-000439,MADURAI CABLES PRIVATE LIMITED,2026-06-04,2026-07-04,21232.00,false,,paid
INV-2026-000440,MADURAI CABLES PRIVATE LIMITED,2026-06-06,2026-07-06,408440.00,false,,paid
INV-2026-000441,MADURAI CABLES PRIVATE LIMITED,2026-06-06,2026-07-06,30000.00,false,,paid
INV-2026-000442,MADURAI CABLES PRIVATE LIMITED,2026-06-05,2026-07-05,223000.00,false,,paid
INV-2026-000443,MADURAI CABLES PRIVATE LIMITED,2026-06-06,2026-07-06,8726.50,false,,paid
INV-2026-000444,RAIPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-09,2026-09-08,20555.00,false,,paid
INV-2026-000445,RAIPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,21753.00,false,,paid
INV-2026-000446,UDAIPUR REFRACTORIES LIMITED,2026-08-26,2026-09-25,287000.00,false,,paid
INV-2026-000447,UDAIPUR REFRACTORIES LIMITED,2026-08-28,2026-09-27,58609.00,false,,paid
INV-2026-000448,AMRAVATI CABLES PRIVATE LIMITED,2026-07-28,2026-08-27,3416.50,false,,paid
INV-2026-000449,AMRAVATI CABLES PRIVATE LIMITED,2026-07-26,2026-08-25,5089.00,false,,paid
INV-2026-000450,AMRAVATI CABLES PRIVATE LIMITED,2026-07-28,2026-08-27,20687.99,false,,paid
INV-2026-000451,AMRAVATI CABLES PRIVATE LIMITED,2026-07-27,2026-08-26,8819.50,false,,paid
INV-2026-000452,GODAVARI PACKAGING LLP,2026-06-16,2026-07-16,31563.00,false,,paid
INV-2026-000453,GODAVARI PACKAGING LLP,2026-06-14,2026-07-14,32000.00,false,,paid
INV-2026-000454,GODAVARI PACKAGING LLP,2026-06-16,2026-07-16,67576.00,false,,paid
INV-2026-000455,RAIPUR AUTO COMPONENTS PVT LTD,2026-07-30,2026-08-29,22926.00,false,,paid
INV-2026-000456,RAIPUR AUTO COMPONENTS PVT LTD,2026-07-31,2026-08-30,20000.00,false,,paid
INV-2026-000457,RAIPUR AUTO COMPONENTS PVT LTD,2026-07-31,2026-08-30,14668.00,false,,paid
INV-2026-000458,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,126000.00,false,,paid
INV-2026-000459,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,15000.00,false,,paid
INV-2026-000460,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-24,2026-07-24,74557.25,false,,paid
INV-2026-000461,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,60000.00,false,,paid
INV-2026-000462,GWALIOR PACKAGING LLP,2026-07-20,2026-08-19,74081.99,false,,paid
INV-2026-000463,GWALIOR PACKAGING LLP,2026-07-20,2026-08-19,84268.00,false,,paid
INV-2026-000464,GWALIOR PACKAGING LLP,2026-07-19,2026-08-18,54897.50,false,,paid
INV-2026-000465,GWALIOR PACKAGING LLP,2026-07-20,2026-08-19,73000.00,false,,paid
INV-2026-000466,ANANTAPUR FOODS PVT LTD,2026-06-12,2026-07-12,12385.00,false,,paid
INV-2026-000467,ANANTAPUR FOODS PVT LTD,2026-06-12,2026-07-12,97912.00,false,,paid
INV-2026-000468,ANANTAPUR FOODS PVT LTD,2026-06-10,2026-07-10,100000.75,false,,paid
INV-2026-000469,ANANTAPUR FOODS PVT LTD,2026-06-12,2026-07-12,250000.00,false,,paid
INV-2026-000470,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,53000.00,false,,paid
INV-2026-000471,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,40000.00,false,,paid
INV-2026-000472,BHILAI CABLES PRIVATE LIMITED,2026-08-28,2026-09-27,265830.00,false,,paid
INV-2026-000473,BHILAI CABLES PRIVATE LIMITED,2026-08-27,2026-09-26,32295.00,false,,paid
INV-2026-000474,KANPUR PLASTICS AND COMPANY,2026-06-29,2026-07-29,60000.00,false,,paid
INV-2026-000475,KANPUR PLASTICS AND COMPANY,2026-07-01,2026-07-31,173999.00,false,,paid
INV-2026-000476,AURANGABAD PACKAGING LLP,2026-06-25,2026-07-25,11097.00,false,,paid
INV-2026-000477,AURANGABAD PACKAGING LLP,2026-06-25,2026-07-25,269760.00,false,,paid
INV-2026-000478,AURANGABAD PACKAGING LLP,2026-06-27,2026-07-27,229000.99,false,,paid
INV-2026-000479,GUNTUR ENGINEERING PVT LTD,2026-08-25,2026-09-24,188000.00,false,,paid
INV-2026-000480,GUNTUR ENGINEERING PVT LTD,2026-08-24,2026-09-23,17000.00,false,,paid
INV-2026-000481,GUNTUR ENGINEERING PVT LTD,2026-08-24,2026-09-23,12888.00,false,,paid
INV-2026-000482,GUNTUR ENGINEERING PVT LTD,2026-08-25,2026-09-24,40000.00,false,,paid
INV-2026-000483,GUNTUR ENGINEERING PVT LTD,2026-08-25,2026-09-24,49267.00,false,,paid
INV-2026-000484,BHOPAL FERTILISERS PRIVATE LIMITED,2026-07-21,2026-08-20,38562.00,false,,paid
