invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000251,COIMBATORE SOFTWARE SERVICES PRIVATE LIMITED,2026-06-23,2026-07-23,191225.25,false,,paid
INV-2026-000252,COIMBATORE SOFTWARE SERVICES PRIVATE LIMITED,2026-06-23,2026-07-23,212021.99,false,,paid
INV-2026-000253,ANANTAPUR PACKAGING LLP,2026-06-25,2026-07-25,457534.99,false,,paid
INV-2026-000254,ANANTAPUR PACKAGING LLP,2026-06-27,2026-07-27,308605.25,false,,paid
INV-2026-000255,UDAIPUR GARMENTS PRIVATE LIMITED,2026-06-07,2026-07-07,453444.25,false,,paid
INV-2026-000256,UDAIPUR GARMENTS PRIVATE LIMITED,2026-06-07,2026-07-07,484474.00,false,,paid
INV-2026-000257,UDAIPUR GARMENTS PRIVATE LIMITED,2026-06-07,2026-07-07,135843.00,false,,paid
INV-2026-000258,UDAIPUR GARMENTS PRIVATE LIMITED,2026-06-07,2026-07-07,336876.00,false,,paid
INV-2026-000259,UDAIPUR GARMENTS PRIVATE LIMITED,2026-06-09,2026-07-09,96771.50,false,,paid
INV-2026-000260,KRISHNA COLD STORAGE AND COMPANY,2026-08-13,2026-09-12,232357.99,false,,paid
INV-2026-000261,KRISHNA COLD STORAGE AND COMPANY,2026-08-14,2026-09-13,247795.00,false,,paid
INV-2026-000262,KRISHNA COLD STORAGE AND COMPANY,2026-08-14,2026-09-13,205497.00,false,,paid
INV-2026-000263,KRISHNA COLD STORAGE AND COMPANY,2026-08-14,2026-09-13,200043.00,false,,paid
INV-2026-000264,MADURAI CHEMICALS INDIA PRIVATE LIMITED,2026-06-09,2026-07-09,238153.00,false,,paid
INV-2026-000265,MADURAI CHEMICALS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,251367.00,false,,paid
INV-2026-000266,DHANBAD ENGINEERING PVT LTD,2026-08-01,2026-08-31,58272.00,false,,paid
INV-2026-000267,DHANBAD ENGINEERING PVT LTD,2026-07-31,2026-08-30,60857.00,false,,paid
INV-2026-000268,DHANBAD ENGINEERING PVT LTD,2026-07-31,2026-08-30,331826.99,false,,paid
INV-2026-000269,MADURAI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-01,2026-07-01,232792.99,false,,paid
INV-2026-000270,MADURAI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,268798.00,false,,paid
INV-2026-000271,MADURAI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-01,2026-07-01,414959.99,false,,paid
INV-2026-000272,CALICUT AGRO EXPORTS PRIVATE LIMITED,2026-08-16,2026-09-15,352220.75,false,,paid
INV-2026-000273,CALICUT AGRO EXPORTS PRIVATE LIMITED,2026-08-18,2026-09-17,306624.00,false,,paid
INV-2026-000274,CALICUT AGRO EXPORTS PRIVATE LIMITED,2026-08-16,2026-09-15,35443.75,false,,paid
INV-2026-000275,KANPUR PRINTERS PVT LTD,2026-07-15,2026-08-14,20226.00,false,,paid
INV-2026-000276,KANPUR PRINTERS PVT LTD,2026-07-17,2026-08-16,302423.25,false,,paid
INV-2026-000277,KANPUR PRINTERS PVT LTD,2026-07-15,2026-08-14,273536.50,false,,paid
INV-2026-000278,ANANTAPUR BEARINGS LIMITED,2026-06-30,2026-07-30,47444.00,false,,paid
INV-2026-000279,ANANTAPUR BEARINGS LIMITED,2026-07-01,2026-07-31,89017.00,false,,paid
INV-2026-000280,ANANTAPUR BEARINGS LIMITED,2026-07-02,2026-08-01,292168.99,false,,paid
INV-2026-000281,BHOPAL CONSTRUCTIONS PRIVATE LIMITED,2026-07-20,2026-08-19,464700.00,false,,paid
INV-2026-000282,BHOPAL CONSTRUCTIONS PRIVATE LIMITED,2026-07-22,2026-08-21,452459.00,false,,paid
INV-2026-000283,SILIGURI CHEMICALS INDIA PRIVATE LIMITED,2026-08-11,2026-09-10,422725.00,false,,paid
INV-2026-000284,SILIGURI CHEMICALS INDIA PRIVATE LIMITED,2026-08-12,2026-09-11,171330.25,false,,paid
INV-2026-000285,SILIGURI CHEMICALS INDIA PRIVATE LIMITED,2026-08-11,2026-09-10,131696.99,false,,paid
INV-2026-000286,SILIGURI CHEMICALS INDIA PRIVATE LIMITED,2026-08-10,2026-09-09,192067.00,false,,paid
INV-2026-000287,SILIGURI CHEMICALS INDIA PRIVATE LIMITED,2026-08-11,2026-09-10,37314.00,false,,paid
INV-2026-000288,LUDHIANA POLYMERS PRIVATE LIMITED,2026-06-11,2026-07-11,132376.00,false,,paid
INV-2026-000289,LUDHIANA POLYMERS PRIVATE LIMITED,2026-06-13,2026-07-13,228379.00,false,,paid
INV-2026-000290,ERNAKULAM AUTO COMPONENTS PVT LTD,2026-06-30,2026-07-30,386839.00,false,,paid
INV-2026-000291,ERNAKULAM AUTO COMPONENTS PVT LTD,2026-06-30,2026-07-30,441269.50,false,,paid
INV-2026-000292,ERNAKULAM AUTO COMPONENTS PVT LTD,2026-07-02,2026-08-01,341974.50,false,,paid
INV-2026-000293,ERNAKULAM AUTO COMPONENTS PVT LTD,2026-07-01,2026-07-31,242635.25,false,,paid
INV-2026-000294,JAMNAGAR CHEMICALS INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,150327.00,false,,paid
INV-2026-000295,JAMNAGAR CHEMICALS INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,405817.00,false,,paid
INV-2026-000296,JAMNAGAR CHEMICALS INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,318678.99,false,,paid
INV-2026-000297,JAMNAGAR CHEMICALS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,345833.00,false,,paid
INV-2026-000298,SALEM AUTO COMPONENTS PVT LTD,2026-08-04,2026-09-03,50834.75,false,,paid
INV-2026-000299,SALEM AUTO COMPONENTS PVT LTD,2026-08-04,2026-09-03,141867.99,false,,paid
INV-2026-000300,SALEM AUTO COMPONENTS PVT LTD,2026-08-06,2026-09-05,217548.99,false,,paid
INV-2026-000301,SALEM AUTO COMPONENTS PVT LTD,2026-08-04,2026-09-03,216177.99,false,,paid
INV-2026-000302,GWALIOR BEARINGS LIMITED,2026-07-19,2026-08-18,276839.25,false,,paid
INV-2026-000303,GWALIOR BEARINGS LIMITED,2026-07-21,2026-08-20,340844.00,false,,paid
INV-2026-000304,GWALIOR BEARINGS LIMITED,2026-07-20,2026-08-19,200582.50,false,,paid
INV-2026-000305,GWALIOR BEARINGS LIMITED,2026-07-21,2026-08-20,282476.00,false,,paid
INV-2026-000306,KAKINADA INDUSTRIES INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,230197.25,false,,paid
INV-2026-000307,KAKINADA INDUSTRIES INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,205219.50,false,,paid
INV-2026-000308,KAKINADA INDUSTRIES INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,312804.75,false,,paid
INV-2026-000309,KAKINADA INDUSTRIES INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,497972.00,false,,paid
INV-2026-000310,GODAVARI DISTRIBUTORS PRIVATE LIMITED,2026-07-16,2026-08-15,40367.99,false,,paid
INV-2026-000311,GODAVARI DISTRIBUTORS PRIVATE LIMITED,2026-07-16,2026-08-15,58939.75,false,,paid
INV-2026-000312,GODAVARI DISTRIBUTORS PRIVATE LIMITED,2026-07-16,2026-08-15,431206.25,false,,paid
INV-2026-000313,GODAVARI DISTRIBUTORS PRIVATE LIMITED,2026-07-15,2026-08-14,275756.00,false,,paid
INV-2026-000314,KRISHNA AGRO EXPORTS PRIVATE LIMITED,2026-06-02,2026-07-02,351280.00,false,,paid
INV-2026-000315,KRISHNA AGRO EXPORTS PRIVATE LIMITED,2026-05-31,2026-06-30,262022.99,false,,paid
INV-2026-000316,MYSORE AUTO COMPONENTS PVT LTD,2026-08-12,2026-09-11,170251.00,false,,paid
INV-2026-000317,MYSORE AUTO COMPONENTS PVT LTD,2026-08-14,2026-09-13,186516.00,false,,paid
INV-2026-000318,INDORE HANDICRAFTS LLP,2026-06-07,2026-07-07,326151.00,false,,paid
INV-2026-000319,INDORE HANDICRAFTS LLP,2026-06-05,2026-07-05,24057.00,false,,paid
INV-2026-000320,ANANTAPUR CERAMICS PVT LTD,2026-07-02,2026-08-01,46857.00,false,,paid
INV-2026-000321,ANANTAPUR CERAMICS PVT LTD,2026-07-02,2026-08-01,199710.00,false,,paid
INV-2026-000322,ANANTAPUR CERAMICS PVT LTD,2026-07-01,2026-07-31,208632.25,false,,paid
INV-2026-000323,ANANTAPUR CERAMICS PVT LTD,2026-07-01,2026-07-31,176644.25,false,,paid
INV-2026-000324,ANANTAPUR CERAMICS PVT LTD,2026-07-02,2026-08-01,212390.75,false,,paid
INV-2026-000325,DEHRADUN FABRICATORS AND COMPANY,2026-06-16,2026-07-16,49565.00,false,,paid
INV-2026-000326,DEHRADUN FABRICATORS AND COMPANY,2026-06-16,2026-07-16,291967.50,false,,paid
INV-2026-000327,DEHRADUN FABRICATORS AND COMPANY,2026-06-16,2026-07-16,84478.00,false,,paid
INV-2026-000328,KAKINADA ENTERPRISES INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,212891.25,false,,paid
INV-2026-000329,KAKINADA ENTERPRISES INDIA PRIVATE LIMITED,2026-07-02,2026-08-01,66806.99,false,,paid
INV-2026-000330,KAKINADA ENTERPRISES INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,285474.99,false,,paid
INV-2026-000331,KAKINADA ENTERPRISES INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,16055.75,false,,paid
INV-2026-000332,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,47105.00,false,,paid
INV-2026-000333,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,429254.75,false,,paid
INV-2026-000334,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,187593.50,false,,paid
INV-2026-000335,TIRUPUR FABRICATORS AND COMPANY,2026-08-19,2026-09-18,52221.00,false,,paid
INV-2026-000336,TIRUPUR FABRICATORS AND COMPANY,2026-08-18,2026-09-17,143023.25,false,,paid
INV-2026-000337,TIRUPUR FABRICATORS AND COMPANY,2026-08-20,2026-09-19,374600.75,false,,paid
INV-2026-000338,TIRUPUR FABRICATORS AND COMPANY,2026-08-20,2026-09-19,21970.25,false,,paid
INV-2026-000339,TIRUPUR CERAMICS PVT LTD,2026-06-04,2026-07-04,459810.99,false,,paid
INV-2026-000340,TIRUPUR CERAMICS PVT LTD,2026-06-06,2026-07-06,129165.75,false,,paid
INV-2026-000341,TIRUPUR CERAMICS PVT LTD,2026-06-06,2026-07-06,415941.00,false,,paid
INV-2026-000342,TIRUPUR CERAMICS PVT LTD,2026-06-05,2026-07-05,393966.00,false,,paid
INV-2026-000343,PANIPAT AGRO EXPORTS PRIVATE LIMITED,2026-06-23,2026-07-23,23906.75,false,,paid
INV-2026-000344,PANIPAT AGRO EXPORTS PRIVATE LIMITED,2026-06-25,2026-07-25,92504.25,false,,paid
INV-2026-000345,PANIPAT AGRO EXPORTS PRIVATE LIMITED,2026-06-25,2026-07-25,286176.00,false,,paid
INV-2026-000346,PANIPAT AGRO EXPORTS PRIVATE LIMITED,2026-06-24,2026-07-24,89107.00,false,,paid
INV-2026-000347,PANIPAT AGRO EXPORTS PRIVATE LIMITED,2026-06-23,2026-07-23,49517.00,false,,paid
INV-2026-000348,GUNTUR CABLES PRIVATE LIMITED,2026-08-18,2026-09-17,428500.00,false,,paid
INV-2026-000349,GUNTUR CABLES PRIVATE LIMITED,2026-08-18,2026-09-17,399729.00,false,,paid
INV-2026-000350,GUNTUR CABLES PRIVATE LIMITED,2026-08-19,2026-09-18,314882.50,false,,paid
INV-2026-000351,INDORE PLASTICS AND COMPANY,2026-07-29,2026-08-28,299417.00,false,,paid
INV-2026-000352,INDORE PLASTICS AND COMPANY,2026-07-30,2026-08-29,293307.00,false,,paid
INV-2026-000353,INDORE PLASTICS AND COMPANY,2026-07-29,2026-08-28,246635.99,false,,paid
INV-2026-000354,INDORE PLASTICS AND COMPANY,2026-07-29,2026-08-28,392795.75,false,,paid
INV-2026-000355,NASHIK DIAGNOSTICS LIMITED,2026-06-03,2026-07-03,14260.99,false,,paid
INV-2026-000356,NASHIK DIAGNOSTICS LIMITED,2026-06-04,2026-07-04,156354.00,false,,paid
INV-2026-000357,NASHIK DIAGNOSTICS LIMITED,2026-06-02,2026-07-02,54570.99,false,,paid
INV-2026-000358,TIRUPUR ENGINEERING PVT LTD,2026-06-06,2026-07-06,496417.00,false,,paid
INV-2026-000359,TIRUPUR ENGINEERING PVT LTD,2026-06-07,2026-07-07,262897.75,false,,paid
INV-2026-000360,TIRUPUR ENGINEERING PVT LTD,2026-06-05,2026-07-05,316949.25,false,,paid
INV-2026-000361,TIRUPUR ENGINEERING PVT LTD,2026-06-07,2026-07-07,75390.75,false,,paid
INV-2026-000362,TIRUPUR ENGINEERING PVT LTD,2026-06-05,2026-07-05,73509.50,false,,paid
INV-2026-000363,JODHPUR ENGINEERING PVT LTD,2026-07-24,2026-08-23,467943.00,false,,paid
INV-2026-000364,JODHPUR ENGINEERING PVT LTD,2026-07-24,2026-08-23,5612.75,false,,paid
INV-2026-000365,VARANASI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-22,2026-08-21,320330.25,false,,paid
INV-2026-000366,VARANASI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-21,2026-08-20,379938.75,false,,paid
INV-2026-000367,VARANASI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-21,2026-08-20,297234.25,false,,paid
INV-2026-000368,KANPUR FERTILISERS PRIVATE LIMITED,2026-08-13,2026-09-12,495496.50,false,,paid
INV-2026-000369,KANPUR FERTILISERS PRIVATE LIMITED,2026-08-13,2026-09-12,297125.50,false,,paid
INV-2026-000370,KANPUR FERTILISERS PRIVATE LIMITED,2026-08-14,2026-09-13,60901.00,false,,paid
INV-2026-000371,KANPUR FERTILISERS PRIVATE LIMITED,2026-08-14,2026-09-13,288369.75,false,,paid
INV-2026-000372,MADURAI CABLES PRIVATE LIMITED,2026-08-03,2026-09-02,54526.50,false,,paid
INV-2026-000373,MADURAI CABLES PRIVATE LIMITED,2026-08-05,2026-09-04,286369.00,false,,paid
INV-2026-000374,KANPUR POLYMERS PRIVATE LIMITED,2026-06-14,2026-07-14,482036.75,false,,paid
INV-2026-000375,KANPUR POLYMERS PRIVATE LIMITED,2026-06-14,2026-07-14,193404.75,false,,paid
INV-2026-000376,KANPUR POLYMERS PRIVATE LIMITED,2026-06-15,2026-07-15,433868.00,false,,paid
INV-2026-000377,DHANBAD AUTO COMPONENTS PVT LTD,2026-07-15,2026-08-14,102265.75,false,,paid
INV-2026-000378,DHANBAD AUTO COMPONENTS PVT LTD,2026-07-15,2026-08-14,440438.25,false,,paid
INV-2026-000379,DHANBAD AUTO COMPONENTS PVT LTD,2026-07-15,2026-08-14,415805.00,false,,paid
INV-2026-000380,GUNTUR HOSPITALITY PVT LTD,2026-06-19,2026-07-19,256417.25,false,,paid
INV-2026-000381,GUNTUR HOSPITALITY PVT LTD,2026-06-20,2026-07-20,420668.99,false,,paid
INV-2026-000382,SURAT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-17,2026-07-17,309922.25,false,,paid
INV-2026-000383,SURAT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,89986.99,false,,paid
INV-2026-000384,SURAT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,174732.25,false,,paid
INV-2026-000385,SURAT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,492474.00,false,,paid
INV-2026-000386,KOLHAPUR CERAMICS PVT LTD,2026-08-13,2026-09-12,277901.25,false,,paid
INV-2026-000387,KOLHAPUR CERAMICS PVT LTD,2026-08-13,2026-09-12,480752.25,false,,paid
INV-2026-000388,KOLHAPUR CERAMICS PVT LTD,2026-08-11,2026-09-10,406955.50,false,,paid
INV-2026-000389,KOLHAPUR CERAMICS PVT LTD,2026-08-12,2026-09-11,191269.99,false,,paid
INV-2026-000390,SURAT PLASTICS AND COMPANY,2026-07-01,2026-07-31,425263.00,false,,paid
INV-2026-000391,SURAT PLASTICS AND COMPANY,2026-07-02,2026-08-01,72103.00,false,,paid
INV-2026-000392,SURAT PLASTICS AND COMPANY,2026-07-01,2026-07-31,213326.50,false,,paid
INV-2026-000393,SURAT PLASTICS AND COMPANY,2026-06-30,2026-07-30,488315.00,false,,paid
INV-2026-000394,GWALIOR DISTRIBUTORS PRIVATE LIMITED,2026-08-28,2026-09-27,225536.75,false,,paid
INV-2026-000395,GWALIOR DISTRIBUTORS PRIVATE LIMITED,2026-08-27,2026-09-26,168382.00,false,,paid
INV-2026-000396,GWALIOR DISTRIBUTORS PRIVATE LIMITED,2026-08-28,2026-09-27,287515.00,false,,paid
INV-2026-000397,GWALIOR DISTRIBUTORS PRIVATE LIMITED,2026-08-28,2026-09-27,125204.75,false,,paid
INV-2026-000398,GWALIOR DISTRIBUTORS PRIVATE LIMITED,2026-08-27,2026-09-26,26005.50,false,,paid
INV-2026-000399,KAKINADA GARMENTS PRIVATE LIMITED,2026-08-20,2026-09-19,459983.00,false,,paid
INV-2026-000400,KAKINADA GARMENTS PRIVATE LIMITED,2026-08-22,2026-09-21,484858.00,false,,paid
INV-2026-000401,KAKINADA GARMENTS PRIVATE LIMITED,2026-08-20,2026-09-19,172311.99,false,,paid
INV-2026-000402,KAKINADA GARMENTS PRIVATE LIMITED,2026-08-21,2026-09-20,341227.50,false,,paid
INV-2026-000403,HUBLI DIAGNOSTICS LIMITED,2026-08-17,2026-09-16,373319.75,false,,paid
INV-2026-000404,HUBLI DIAGNOSTICS LIMITED,2026-08-18,2026-09-17,49994.00,false,,paid
INV-2026-000405,PANIPAT CABLES PRIVATE LIMITED,2026-06-04,2026-07-04,407843.75,false,,paid
INV-2026-000406,PANIPAT CABLES PRIVATE LIMITED,2026-06-04,2026-07-04,294234.00,false,,paid
INV-2026-000407,PANIPAT CABLES PRIVATE LIMITED,2026-06-05,2026-07-05,70135.00,false,,paid
INV-2026-000408,PANIPAT CABLES PRIVATE LIMITED,2026-06-04,2026-07-04,53319.75,false,,paid
INV-2026-000409,PANIPAT CABLES PRIVATE LIMITED,2026-06-04,2026-07-04,330727.00,false,,paid
INV-2026-000410,GUNTUR TRADERS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,232503.99,false,,paid
INV-2026-000411,GUNTUR TRADERS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,334513.00,false,,paid
INV-2026-000412,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,11886.00,false,,paid
INV-2026-000413,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-02,2026-08-01,127788.00,false,,paid
INV-2026-000414,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-02,2026-08-01,171941.99,false,,paid
INV-2026-000415,GODAVARI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-26,2026-09-25,320949.25,false,,paid
INV-2026-000416,GODAVARI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-27,2026-09-26,304680.00,false,,paid
INV-2026-000417,GODAVARI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-26,2026-09-25,25216.99,false,,paid
INV-2026-000418,NASHIK FORGINGS LIMITED,2026-06-21,2026-07-21,244520.75,false,,paid
INV-2026-000419,NASHIK FORGINGS LIMITED,2026-06-20,2026-07-20,218160.00,false,,paid
INV-2026-000420,AURANGABAD FORGINGS LIMITED,2026-07-11,2026-08-10,34846.00,false,,paid
INV-2026-000421,AURANGABAD FORGINGS LIMITED,2026-07-10,2026-08-09,72203.25,false,,paid
INV-2026-000422,DHANBAD HOSPITALITY PVT LTD,2026-07-05,2026-08-04,37134.00,false,,paid
INV-2026-000423,DHANBAD HOSPITALITY PVT LTD,2026-07-03,2026-08-02,214973.99,false,,paid
INV-2026-000424,NASHIK TRADERS INDIA PRIVATE LIMITED,2026-07-20,2026-08-19,463254.50,false,,paid
INV-2026-000425,NASHIK TRADERS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,126352.25,false,,paid
INV-2026-000426,NASHIK TRADERS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,364680.25,false,,paid
INV-2026-000427,NASHIK TRADERS INDIA PRIVATE LIMITED,2026-07-20,2026-08-19,127228.99,false,,paid
INV-2026-000428,NASHIK TRADERS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,46515.99,false,,paid
INV-2026-000429,HOSUR CERAMICS PVT LTD,2026-08-05,2026-09-04,140675.25,false,,paid
INV-2026-000430,HOSUR CERAMICS PVT LTD,2026-08-05,2026-09-04,38746.75,false,,paid
INV-2026-000431,DEHRADUN CONSTRUCTIONS PRIVATE LIMITED,2026-08-24,2026-09-23,91362.00,false,,paid
INV-2026-000432,DEHRADUN CONSTRUCTIONS PRIVATE LIMITED,2026-08-24,2026-09-23,94173.75,false,,paid
INV-2026-000433,DEHRADUN CONSTRUCTIONS PRIVATE LIMITED,2026-08-25,2026-09-24,169801.50,false,,paid
INV-2026-000434,DEHRADUN CONSTRUCTIONS PRIVATE LIMITED,2026-08-26,2026-09-25,65505.50,false,,paid
INV-2026-000435,NARMADA FERTILISERS PRIVATE LIMITED,2026-06-23,2026-07-23,398831.25,false,,paid
INV-2026-000436,NARMADA FERTILISERS PRIVATE LIMITED,2026-06-22,2026-07-22,357610.00,false,,paid
INV-2026-000437,NARMADA FERTILISERS PRIVATE LIMITED,2026-06-23,2026-07-23,273993.75,false,,paid
INV-2026-000438,NARMADA FERTILISERS PRIVATE LIMITED,2026-06-22,2026-07-22,275405.00,false,,paid
INV-2026-000439,NARMADA FERTILISERS PRIVATE LIMITED,2026-06-23,2026-07-23,10314.25,false,,paid
INV-2026-000440,HUBLI METALS LIMITED,2026-07-07,2026-08-06,324937.99,false,,paid
INV-2026-000441,HUBLI METALS LIMITED,2026-07-07,2026-08-06,377126.50,false,,paid
INV-2026-000442,HUBLI METALS LIMITED,2026-07-07,2026-08-06,22890.75,false,,paid
INV-2026-000443,SOLAPUR AUTO COMPONENTS PVT LTD,2026-06-09,2026-07-09,42911.99,false,,paid
INV-2026-000444,SOLAPUR AUTO COMPONENTS PVT LTD,2026-06-09,2026-07-09,207181.25,false,,paid
INV-2026-000445,SOLAPUR AUTO COMPONENTS PVT LTD,2026-06-10,2026-07-10,491600.75,false,,paid
INV-2026-000446,SOLAPUR AUTO COMPONENTS PVT LTD,2026-06-09,2026-07-09,311785.25,false,,paid
INV-2026-000447,PANIPAT FABRICATORS AND COMPANY,2026-07-20,2026-08-19,404637.50,false,,paid
INV-2026-000448,PANIPAT FABRICATORS AND COMPANY,2026-07-20,2026-08-19,116714.99,false,,paid
INV-2026-000449,PANIPAT FABRICATORS AND COMPANY,2026-07-20,2026-08-19,54323.50,false,,paid
INV-2026-000450,PANIPAT FABRICATORS AND COMPANY,2026-07-20,2026-08-19,296915.50,false,,paid
INV-2026-000451,CHENNAI HOSPITALITY PVT LTD,2026-08-07,2026-09-06,145004.25,false,,paid
INV-2026-000452,CHENNAI HOSPITALITY PVT LTD,2026-08-07,2026-09-06,165123.50,false,,paid
INV-2026-000453,KAKINADA GARMENTS PRIVATE LIMITED,2026-08-21,2026-09-20,196982.50,false,,paid
INV-2026-000454,KAKINADA GARMENTS PRIVATE LIMITED,2026-08-23,2026-09-22,373178.25,false,,paid
INV-2026-000455,KAKINADA GARMENTS PRIVATE LIMITED,2026-08-22,2026-09-21,488829.99,false,,paid
INV-2026-000456,COIMBATORE DIAGNOSTICS LIMITED,2026-06-25,2026-07-25,421720.25,false,,paid
INV-2026-000457,COIMBATORE DIAGNOSTICS LIMITED,2026-06-26,2026-07-26,213863.75,false,,paid
INV-2026-000458,COIMBATORE DIAGNOSTICS LIMITED,2026-06-27,2026-07-27,461357.00,false,,paid
INV-2026-000459,COIMBATORE DIAGNOSTICS LIMITED,2026-06-25,2026-07-25,228394.99,false,,paid
INV-2026-000460,CALICUT FORGINGS LIMITED,2026-06-26,2026-07-26,271654.00,false,,paid
INV-2026-000461,CALICUT FORGINGS LIMITED,2026-06-27,2026-07-27,106710.99,false,,paid
INV-2026-000462,CALICUT FORGINGS LIMITED,2026-06-25,2026-07-25,218417.00,false,,paid
INV-2026-000463,GANDHINAGAR PRINTERS PVT LTD,2026-07-04,2026-08-03,171075.25,false,,paid
INV-2026-000464,GANDHINAGAR PRINTERS PVT LTD,2026-07-02,2026-08-01,496743.99,false,,paid
INV-2026-000465,GANDHINAGAR PRINTERS PVT LTD,2026-07-03,2026-08-02,206259.00,false,,paid
INV-2026-000466,BHOPAL DIAGNOSTICS LIMITED,2026-08-22,2026-09-21,485084.00,false,,paid
INV-2026-000467,BHOPAL DIAGNOSTICS LIMITED,2026-08-23,2026-09-22,153441.50,false,,paid
INV-2026-000468,BHOPAL DIAGNOSTICS LIMITED,2026-08-23,2026-09-22,394409.99,false,,paid
INV-2026-000469,BHOPAL DIAGNOSTICS LIMITED,2026-08-23,2026-09-22,106124.50,false,,paid
INV-2026-000470,GUNTUR TEXTILES PVT LTD,2026-07-27,2026-08-26,253203.00,false,,paid
INV-2026-000471,GUNTUR TEXTILES PVT LTD,2026-07-27,2026-08-26,94772.00,false,,paid
INV-2026-000472,GUNTUR TEXTILES PVT LTD,2026-07-27,2026-08-26,380416.25,false,,paid
INV-2026-000473,GUNTUR TEXTILES PVT LTD,2026-07-28,2026-08-27,392621.25,false,,paid
INV-2026-000474,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-23,2026-09-22,494641.00,false,,paid
INV-2026-000475,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-23,2026-09-22,442605.75,false,,paid
INV-2026-000476,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-24,2026-09-23,79138.00,false,,paid
INV-2026-000477,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-24,2026-09-23,461881.00,false,,paid
INV-2026-000478,NARMADA CONSTRUCTIONS PRIVATE LIMITED,2026-08-08,2026-09-07,264085.00,false,,paid
INV-2026-000479,NARMADA CONSTRUCTIONS PRIVATE LIMITED,2026-08-07,2026-09-06,56445.00,false,,paid
INV-2026-000480,NARMADA CONSTRUCTIONS PRIVATE LIMITED,2026-08-08,2026-09-07,362212.75,false,,paid
INV-2026-000481,SALEM BEARINGS LIMITED,2026-07-01,2026-07-31,39300.25,false,,paid
INV-2026-000482,SALEM BEARINGS LIMITED,2026-06-30,2026-07-30,22612.00,false,,paid
INV-2026-000483,RAIPUR PRINTERS PVT LTD,2026-07-15,2026-08-14,404794.00,false,,paid
INV-2026-000484,RAIPUR PRINTERS PVT LTD,2026-07-13,2026-08-12,485913.00,false,,paid
INV-2026-000485,RAIPUR PRINTERS PVT LTD,2026-07-15,2026-08-14,372509.00,false,,paid
INV-2026-000486,RAJKOT CERAMICS PVT LTD,2026-08-01,2026-08-31,353698.99,false,,paid
INV-2026-000487,RAJKOT CERAMICS PVT LTD,2026-08-01,2026-08-31,71748.00,false,,paid
INV-2026-000488,RAJKOT CERAMICS PVT LTD,2026-08-01,2026-08-31,475367.00,false,,paid
INV-2026-000489,MANGALORE TRANSPORT AND COMPANY,2026-07-19,2026-08-18,417099.75,false,,paid
INV-2026-000490,MANGALORE TRANSPORT AND COMPANY,2026-07-20,2026-08-19,433940.50,false,,paid
INV-2026-000491,MANGALORE TRANSPORT AND COMPANY,2026-07-19,2026-08-18,120719.75,false,,paid
INV-2026-000492,MANGALORE TRANSPORT AND COMPANY,2026-07-20,2026-08-19,348749.25,false,,paid
