txn_id,value_date,narration,debit,credit,balance,bank_ref,bank
TXN00000200,16/08/26,UPI-COIMBATORE PACKA-COIMBATORE@PAYTM-5986424783-PAYMENT FROM CPL,,21936.00,51654443.92,3077373780,HDFC
TXN00000201,13-07-2026,UPI/300000000201/KTP/kolhapurte@ibl,,48397.00,51702840.92,S25745798,ICICI
TXN00000202,20/08/26,NEFT CR-HDFC0000123-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-UTR300000000202,,40000.00,51742840.92,9494705599,HDFC
TXN00000203,27-08-2026,NEFT-ICICR52024117605-AURANGABAD AUTO,,150000.00,51892840.92,S29724182,ICICI
TXN00000204,29/06/26,IMPS-2588851041-BHAVNAGAR PHARMACEUTICALS INDIA PRIVATE LIMITED-UTIB,,22509.00,51915349.92,5241870044,HDFC
TXN00000205,27-06-2026,UPI/5604516961/Payment from/jamnagartr@apl/SBIN,,18888.75,51934238.67,S68664248,ICICI
TXN00000206,07-06-2026,MMT/IMPS/300000000206/KANPUR LOGISTICS P/SBIN,,254000.00,52188238.67,S55411000,ICICI
TXN00000207,13-06-2026,MMT/IMPS/9184257309/bhavnagar  packaging/AXIS,,5000.00,52193238.67,S87253439,ICICI
TXN00000208,07-06-2026,NEFT-ICICR52024117327-CHENNAI PACKAGING,,50000.00,52243238.67,S83500325,ICICI
TXN00000209,10-06-2026,RTGS/ICICR52024560229/AMRAVATICONTAINERSPVTLTD,,15000.75,52258239.42,S87016896,ICICI
TXN00000210,22-07-2026,MMT/IMPS/300000000210/CHANDRAPUR PACKAGING LLP/ICIC,,27341.00,52285580.42,S71769645,ICICI
TXN00000211,09-08-2026,NEFT-ICICR52023081241-AMRAVATI ENGINEERING PVT LTD,,40000.00,52325580.42,S70506502,ICICI
TXN00000212,24/06/26,NEFT CR-HDFC0004567-AMRAVATI  INDUSTRIES INDIA PRIVATE LIMITED-UTR300000000212-,,166000.00,52491580.42,3802998262,HDFC
TXN00000213,06-08-2026,NEFT-ICICR52024560208-JODHPUR CONSTRUCTIONS PRIVATE LIMITED,,87512.00,52579092.42,S95439327,ICICI
TXN00000214,21-08-2026,MMT/IMPS/300000000214/Cuttack  Hospital/ICIC,,100000.25,52679092.67,S24946196,ICICI
TXN00000215,17-08-2026,UPI/300000000215/Payment from/amravatice@paytm/HDFC,,123000.00,52802092.67,S60829581,ICICI
TXN00000216,01-07-2026,MMT/IMPS/300000000216/CUTTACK AUTO COMPONENTS PVT LTD/KKBK,,17000.00,52819092.67,S30184090,ICICI
TXN00000217,20/08/26,RTGS-HDFC0009812-AMRAVATIAGROEXPORTSPRIVATELIMITED-3145588925,,8969.99,52828062.66,6360115396,HDFC
TXN00000218,16/07/26,RTGS-HDFC0004567-AMRAVATI BEARINGS PVT-300000000218,,192667.00,53020729.66,7103132600,HDFC
TXN00000219,03/08/26,UPI-AMRAVATI AGR-AMRAVATIAG@APL-4274676540-PAYMENT FROM AAE,,17000.00,53037729.66,3149250064,HDFC
TXN00000220,18/06/26,RTGS-HDFC0000123-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-300000000220,,19832.00,53057561.66,8321152469,HDFC
TXN00000221,19/08/26,RTGS-HDFC0002341-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-1452620070,,250000.25,53307561.91,5909486483,HDFC
TXN00000222,31-07-2026,NEFT/ICICR52023081880/COIMBATORE PAPER MILLS PVT LTD,,154000.00,53461561.91,S95445006,ICICI
TXN00000223,12-07-2026,BIL/ONL/300000000223/AIA,,500000.00,53961561.91,S78603135,ICICI
TXN00000224,27/08/26,UPI-LUDHIANA REFRACTORIES LIMITED-LUDHIANARE@APL-300000000224,,246229.00,54207790.91,6252858789,HDFC
TXN00000225,15-08-2026,UPI/300000000225/Payment from/amravatiag@ybl/UTIB/ ,,285000.00,54492790.91,S47121801,ICICI
TXN00000226,12/06/26,UPI-ERNAKULAM CHEMICALS INDIA PVT-ERNAKULAMC@IBL-300000000226,,20000.00,54512790.91,9022361440,HDFC
TXN00000227,03-08-2026,UPI/300000000227/Payment from/narmadaspi@okaxis/SBIN,,5000.25,54517791.16,S83488066,ICICI
TXN00000228,14-07-2026,BIL/ONL/300000000228/CFL,,35123.00,54552914.16,S38269511,ICICI
TXN00000229,09/08/26,ACH C-GANDHINAGAR-300000000229,,115972.00,54668886.16,2810463342,HDFC
TXN00000230,06/07/26,NEFT CR-HDFC0009812-JALANDHAR PLASTICS AND COMPANY-UTR300000000230,,10576.00,54679462.16,3291047883,HDFC
TXN00000231,31-07-2026,BIL/ONL/300000000231/ACP,,22838.00,54702300.16,S29380621,ICICI
TXN00000232,04/08/26,UPI-HOSUR HOSPITALITY PVT LTD-HOSURHOSPI@PAYTM-300000000232,,64808.00,54767108.16,2083759029,HDFC
TXN00000233,23/06/26,RTGS-HDFC0002341-ANANTAPUR AGRO EXPORTS PRIVATE LIMITED-300000000233,,50000.99,54817109.15,2180116598,HDFC
TXN00000234,15/08/26,UPI-AMRAVATI DIAGNOSTICS LIMITED-AMRAVATIDI@OKAXIS-300000000234-PAYMENT FROM ADL,,72198.00,54889307.15,2312044891,HDFC
TXN00000235,13/06/26,NEFT-HDFC0000123-KANPURPRINTERSPVTLTD-5455321712,,71000.00,54960307.15,3590468119,HDFC
TXN00000236,23/06/26,ACH C-CUTTACK ENGINEERING PVT LTD-300000000236,,10000.00,54970307.15,1180373639,HDFC
TXN00000237,15/08/26,ACH C-LUDHIANA REFRACTORIES PVT-300000000237,,7146.00,54977453.15,6318541294,HDFC
TXN00000238,07-08-2026,NEFT/ICICR52023081642/Chandrapur Industrie,,20000.75,54997453.90,S40202564,ICICI
TXN00000239,11-08-2026,UPI/300000000239/Payment from/amravatice@paytm/AXIS,,211000.25,55208454.15,S22393915,ICICI
TXN00000240,30/07/26,RTGS-HDFC0002341-COIMBATORE CABLE-2683236275,,15920.00,55224374.15,8512722825,HDFC
TXN00000241,10/08/26,RTGS-HDFC0000123-JODHPUR CASTINGS L-300000000241,,125000.00,55349374.15,3566587964,HDFC
TXN00000242,12/07/26,NEFT-HDFC0002341-AMRAVATI  CONSTRUCTIONS-300000000242,,75373.00,55424747.15,6906211140,HDFC
TXN00000243,03/06/26,UPI-CALICUT  PAPER MILLS PVT LTD-CALICUTPAP@OKAXIS-300000000243,,52237.50,55476984.65,7465409811,HDFC
TXN00000244,10/06/26,UPI-AMRAVATI ELECTRICALS LLP-AMRAVATIEL@YBL-300000000244,,49676.00,55526660.65,2554984651,HDFC
TXN00000245,03/07/26,UPI-BELGAUM SOFT-BELGAUMSOF@IBL-300000000245-PAYMENT FROM BSS,,181000.00,55707660.65,4323436769,HDFC
TXN00000246,21/06/26,IMPS-300000000246-VARANASI ENTERPRISES INDIA PRIVATE LIMITED-UTIB,,60000.00,55767660.65,7969056651,HDFC
TXN00000247,22/07/26,IMPS-9412571019-AMRAVATI BEARING-AXIS,,27606.00,55795266.65,9385343623,HDFC
TXN00000248,28/08/26,ACH C-CHANDRAPUR MEDIA PVT LTD-300000000248,,100000.00,55895266.65,5843052900,HDFC
TXN00000249,27-08-2026,NEFT-ICICR52023081906-Chennai Handicrafts Pvt,,17992.75,55913259.40,S55620847,ICICI
TXN00000250,12/06/26,ACH C-ANANTAPUR CONTAINERS PVT LTD-300000000250,,17313.00,55930572.40,5260960093,HDFC
TXN00000251,25/08/26,RTGS-HDFC0009812-ERNAKULAM TRADERS INDIA PRIVATE LIMITED-4670916955,,32400.75,55962973.15,5750206920,HDFC
TXN00000252,17-08-2026,BIL/ONL/300000000252/NEP,,28500.00,55991473.15,S52937659,ICICI
TXN00000253,04/08/26,RTGS-HDFC0000123-VARANASI BEARINGS LIMITED-300000000253,,35000.50,56026473.65,2722390299,HDFC
TXN00000254,29/08/26,RTGS-HDFC0004567-CALICUT MEDIA PVT LTD-300000000254,,125000.00,56151473.65,1740122314,HDFC
TXN00000255,12/08/26,NEFT-HDFC0000123-BELGAUMDIAGNOSTICSLIMITED-1645896102,,35018.00,56186491.65,4367794863,HDFC
TXN00000256,08-07-2026,NEFT/ICICR52023994951/Haldia Bearings Limited,,60000.00,56246491.65,S52947864,ICICI
TXN00000257,25/07/26,RTGS-HDFC0004567-HOSUR CABLES  PRIVATE LIMITED-300000000257,,12299.00,56258790.65,1968675522,HDFC
TXN00000258,29-06-2026,RTGS/ICICR52023081390/AURANGABAD REFRACTOR,,60000.00,56318790.65,S89425733,ICICI
TXN00000259,24/06/26,NEFT-HDFC0004567-GODAVARI METALS-300000000259,,49777.50,56368568.15,8754793041,HDFC
TXN00000260,06/06/26,UPI-AMRAVATI CHEMICALS INDIA-AMRAVATICH@APL-300000000260,,46499.00,56415067.15,1103009966,HDFC
TXN00000261,13-08-2026,NEFT/ICICR52024560312/Anantapur Logistics Private Limited,,7844.00,56422911.15,S51862772,ICICI
TXN00000262,05/08/26,IMPS-7911806474-KANPUR FOODS PVT LTD-HDFC,,250000.00,56672911.15,3563477638,HDFC
TXN00000263,13-06-2026,RTGS/ICICR52023081388/KOLHAPUR MEDIA PVT LTD,,25000.00,56697911.15,S20353423,ICICI
TXN00000264,07/08/26,NEFT-HDFC0000123-NASHIK CONTAINERS PVT LTD-6933803152,,24223.75,56722134.90,4473484378,HDFC
TXN00000265,01/07/26,NEFT-HDFC0000123-AMRAVATI CONSTRUCTIONS P LTD-3588828440,,270000.00,56992134.90,1481255567,HDFC
TXN00000266,18-08-2026,MMT/IMPS/300000000266/COIMBATOREMOTORSPRIVATELIMITED/AXIS,,130000.00,57122134.90,S63319806,ICICI
TXN00000267,05-06-2026,NEFT/ICICR52023081719/JABALPUR DIAGNOSTICS,,43025.00,57165159.90,S97337506,ICICI
TXN00000268,19-08-2026,UPI/1535692303/Payment from/godavarisp@okhdfcbank/ICIC,,193610.00,57358769.90,S74939865,ICICI
TXN00000269,02/07/26,UPI-CUTTACK SOFTWARE SERVICES PRIVATE LIMITED-CUTTACKSOF@PAYTM-300000000269-PAYMENT FROM CSS,,29193.00,57387962.90,5105005416,HDFC
TXN00000270,25/07/26,UPI-COIMBATORE AUTO COMP-COIMBATORE@IBL-9289571756,,52125.00,57440087.90,1934054038,HDFC
TXN00000271,03-08-2026,UPI/300000000271/Payment from/godavarico@okhdfcbank/SBIN,,16798.00,57456885.90,S25781865,ICICI
TXN00000272,18/08/26,NEFT CR-HDFC0004567-BHILAI METALS LIMI-UTR5477852177,,65346.00,57522231.90,6653267960,HDFC
TXN00000273,27/08/26,NEFT-HDFC0002341-DHANBAD SOFTWARE SERVICES PRIVATE LIMITED-300000000273,,122000.00,57644231.90,8765349324,HDFC
TXN00000274,03/07/26,RTGS-HDFC0004567-AMRAVATIAGROEXPORTSPRIVATELIMITED-3088020752,,250000.00,57894231.90,9256356646,HDFC
TXN00000275,10/06/26,UPI-BELGAUM HANDICRAFTS  LLP-BELGAUMHAN@PAYTM-300000000275-PAYMENT FROM BHL,,175000.00,58069231.90,9058047182,HDFC
TXN00000276,26-07-2026,RTGS/ICICR52023994571/GANDHINAGAR AUTO,,17754.00,58086985.90,S28827665,ICICI
TXN00000277,26/08/26,IMPS-300000000277-CHANDRAPUR F-KKBK,,60000.00,58146985.90,3036992102,HDFC
TXN00000278,12/08/26,ACH C-CHANDRAPUR DISTRIBUTORS PRIVATE LIMITED-6667526163,,41724.00,58188709.90,9731695021,HDFC
TXN00000279,28-08-2026,NEFT/ICICR52024117451/MEERUT ELECTRICALS LLP,,22909.00,58211618.90,S65347966,ICICI
TXN00000280,29/06/26,UPI-SALEM REFRACTORIES-SALEMREFRA@APL-300000000280,,293000.75,58504619.65,8516918835,HDFC
TXN00000281,11/07/26,UPI-GANDHINAGARELECTRICALSLLP-GANDHINAGA@OKAXIS-300000000281-PAYMENT FROM GEL,,500000.00,59004619.65,7988341712,HDFC
TXN00000282,12-06-2026,UPI/5275064311/AAC/amravatiau@paytm,,145000.00,59149619.65,S67957280,ICICI
TXN00000283,31/08/26,NEFT-HDFC0000123-ANANTAPUR DISTRIBUTORS PRIVATE LIMITED-300000000283,,22922.00,59172541.65,9484326998,HDFC
TXN00000284,19-07-2026,BIL/ONL/300000000284/APP,,48000.75,59220542.40,S22754670,ICICI
TXN00000285,09-08-2026,UPI/300000000285/BBL/bhilaibear@paytm,,65219.50,59285761.90,S30870468,ICICI
TXN00000286,12-07-2026,BIL/ONL/5755043802/LHL,,10092.99,59295854.89,S79515501,ICICI
TXN00000287,29/07/26,UPI-AMRAVATI BEARINGS LIMITED-AMRAVATIBE@OKHDFCBANK-300000000287-PAYMENT FROM ABL,,99643.25,59395498.14,1762020982,HDFC
TXN00000288,18/08/26,RTGS-HDFC0002341-JODHPUR  CAST-300000000288,,12292.75,59407790.89,6346332281,HDFC
TXN00000289,29-06-2026,MMT/IMPS/4383253150/KOLHAPUR CONSTRUCTIONS PRIVATE LIMITED/KKBK,,176000.00,59583790.89,S95934221,ICICI
TXN00000290,09-06-2026,UPI/300000000290/GFL/gunturforg@apl ,,26279.00,59610069.89,S92719530,ICICI
TXN00000291,04-06-2026,BIL/ONL/300000000291/DFL,,122000.50,59732070.39,S33077335,ICICI
TXN00000292,18/07/26,UPI-BHOPAL SOFTWARE SERVICES  PVT-BHOPALSOFT@OKAXIS-300000000292-PAYMENT FROM BSS,,15000.00,59747070.39,4769144285,HDFC
TXN00000293,24-08-2026,NEFT-ICICR52024117184-PANIPAT FORGINGS LIMITED,,13901.00,59760971.39,S39611444,ICICI
TXN00000294,25-06-2026,UPI/6495275569/ACP/aurangabad@apl,,57704.00,59818675.39,S62928434,ICICI
TXN00000295,27-06-2026,MMT/IMPS/300000000295/COIMBATORE CASTINGS LLP/SBIN,,13567.00,59832242.39,S19811420,ICICI
TXN00000296,23/07/26,RTGS-HDFC0009812-AMRAVATICONTAINERSPVTLTD-4028948535,,500000.99,60332243.38,1068992484,HDFC
TXN00000297,17/06/26,IMPS-300000000297-KOLHAPUR PAPER MILLS-SBIN/ ,,112814.00,60445057.38,2569305324,HDFC
TXN00000298,21/06/26,IMPS-8202752839-KRISHNA LOGISTICS PRIVATE LIMITED-AXIS,,150000.99,60595058.37,5864821862,HDFC
TXN00000299,18/06/26,IMPS-300000000299-AMRAVATI AUTO COMPONENTS PVT LTD-KKBK/ ,,60000.00,60655058.37,9912357552,HDFC
TXN00000300,14-07-2026,BIL/ONL/1753756568/KII,,76163.00,60731221.37,S61171440,ICICI
TXN00000301,27-07-2026,BIL/ONL/4488004367/BII,,15625.00,60746846.37,S32611099,ICICI
TXN00000302,18-08-2026,NEFT-ICICR52023081766-MEERUT HANDICRAFTS LLP,,60000.00,60806846.37,S56572208,ICICI
TXN00000303,30/07/26,UPI-AMRAVATI HANDICRAFTS LLP-AMRAVATIHA@IBL-1478891180-PAYMENT FROM AHL,,150000.25,60956846.62,9949261356,HDFC
TXN00000304,21-06-2026,MMT/IMPS/300000000304/BHAVNAGAR CONTAINERS PVT LTD/UTIB,,69236.00,61026082.62,S34840813,ICICI
TXN00000305,09/06/26,ACH C-GANDHINAGAR CASTINGS LLP-7024943343,,25903.99,61051986.61,8687126003,HDFC
TXN00000306,09/08/26,NEFT CR-HDFC0000123-AMRAVATI FABRICATORS AND COMPANY-UTR300000000306,,178000.00,61229986.61,7855482415,HDFC
TXN00000307,15-07-2026,BIL/ONL/4034922593/ACP,,189000.00,61418986.61,S52540095,ICICI
TXN00000308,17-08-2026,BIL/ONL/8156869756/BPI,,77288.50,61496275.11,S27608160,ICICI
TXN00000309,08-07-2026,NEFT/ICICR52024117667/Nashik Electricals Llp,,25000.50,61521275.61,S60675649,ICICI
TXN00000310,27-06-2026,RTGS/ICICR52023081707/BELGAUM GARMENTS P,,50713.00,61571988.61,S64472438,ICICI
TXN00000311,04/06/26,NEFT-HDFC0002341-SURAT GARMENTS PRIVATE LIMITED-300000000311,,94386.00,61666374.61,8618666295,HDFC
TXN00000312,17-07-2026,UPI/300000000312/Payment from/calicutfor@ybl/KKBK,,30000.00,61696374.61,S30922182,ICICI
TXN00000313,25/07/26,RTGS-HDFC0004567-AMRAVATI BEARINGS-300000000313,,3833.00,61700207.61,8677578938,HDFC
TXN00000314,25-06-2026,NEFT-ICICR52024560553-AMRAVATI COLD  STORAGE AND COMPANY ,,19054.00,61719261.61,S71707446,ICICI
TXN00000315,11/07/26,NEFT CR-HDFC0002341-AURANGABAD METAL-UTR300000000315,,18814.00,61738075.61,4272584410,HDFC
TXN00000316,03-08-2026,BIL/ONL/5721919353/AAE,,47508.00,61785583.61,S62445451,ICICI
TXN00000317,15-06-2026,UPI/300000000317/Payment from/indoresoft@okhdfcbank/UTIB,,25000.00,61810583.61,S77568295,ICICI
TXN00000318,10/08/26,NEFT-HDFC0004567-BHAVNAGAR AUTO COMPONENTS PVT LTD-3978546585,,17458.00,61828041.61,3784729051,HDFC
TXN00000319,29-08-2026,UPI/300000000319/AHP/aurangabad@okhdfcbank,,19757.25,61847798.86,S12859034,ICICI
TXN00000320,27/08/26,UPI-CALICUT PACKAGING LL-CALICUTPAC@OKHDFCBANK-300000000320,,12015.00,61859813.86,9843920035,HDFC
TXN00000321,10/07/26,UPI-CHENNAI INDU-CHENNAIIND@IBL-4246322680-PAYMENT FROM CII,,37068.00,61896881.86,9945010431,HDFC
TXN00000322,26/08/26,NEFT CR-HDFC0002341-AMRAVATI CABLES PRIV-UTR300000000322,,242000.00,62138881.86,3582548963,HDFC
TXN00000323,10/08/26,ACH C-CHENNAI TRADERS INDIA-9142394458,,287095.50,62425977.36,2033572862,HDFC
TXN00000324,07/06/26,ACH C-BHOPAL FERTILISERS PRIVATE LIMITED-3179814117,,15000.00,62440977.36,3198539559,HDFC
TXN00000325,10/08/26,NEFT CR-HDFC0004567-BHOPALTRANSPORTANDCOMPANY-UTR300000000325,,83821.75,62524799.11,9284598127,HDFC
TXN00000326,29-08-2026,BIL/ONL/9166001512/CCS,,127000.00,62651799.11,S34840988,ICICI
TXN00000327,05-07-2026,UPI/5753990728/VCP/varanasico@paytm,,44692.00,62696491.11,S84725896,ICICI
TXN00000328,12-07-2026,UPI/9875489797/BGP/bhavnagarg@ibl,,68859.00,62765350.11,S35253394,ICICI
TXN00000329,29-06-2026,MMT/IMPS/300000000329/Bhilaielectricalsllp/KKBK,,223000.00,62988350.11,S85897611,ICICI
TXN00000330,08/07/26,NEFT CR-HDFC0004567-GWALIOR POLYMERS PRIVATE LIMITED-UTR300000000330,,35502.00,63023852.11,6792888561,HDFC
TXN00000331,24-06-2026,MMT/IMPS/300000000331/AMRAVATI CASTING/UTIB,,189000.00,63212852.11,S23948259,ICICI
TXN00000332,26-07-2026,UPI/300000000332/HTA/haldiatran@okaxis,,39475.75,63252327.86,S64194775,ICICI
TXN00000333,09/07/26,RTGS-HDFC0000123-ANANTAPUR PACKAGIN-300000000333,,206428.75,63458756.61,2585820559,HDFC
TXN00000334,20/06/26,NEFT-HDFC0004567-HUBLI FABRICATORS AND COMPANY-300000000334,,250000.00,63708756.61,6438347195,HDFC
TXN00000335,15/07/26,ACH C-AMRAVATI HOSPITALITY-300000000335,,71727.50,63780484.11,3909616815,HDFC
TXN00000336,04/08/26,IMPS-5854335779-MEERUT  POLYMERS-UTIB,,75000.00,63855484.11,2980413715,HDFC
TXN00000337,01/08/26,UPI-GODAVARI SPINNERS LLP-GODAVARISP@IBL-2760218388,,5250.00,63860734.11,3063988102,HDFC
TXN00000338,28/08/26,NEFT CR-HDFC0009812-HUBLIGARMENTSPRIVATELIMITED-UTR2405392822,,20044.75,63880778.86,4381587241,HDFC
TXN00000339,16-08-2026,RTGS/ICICR52023994131/Hubli Polymers Private Limited,,180000.00,64060778.86,S12057051,ICICI
TXN00000340,25-08-2026,BIL/ONL/300000000340/BAC,,100000.25,64160779.11,S22194327,ICICI
TXN00000341,15-07-2026,UPI/9560461498/Payment from/nashikplas@paytm/ICIC,,250000.75,64410779.86,S47159362,ICICI
TXN00000342,03-06-2026,UPI/300000000342/Payment from/anantapurp@paytm/UTIB,,17519.00,64428298.86,S55460462,ICICI
TXN00000343,11/07/26,IMPS-300000000343-AMRAVATI PACKAGING LLP-AXIS ,,99000.99,64527299.85,6223456503,HDFC
TXN00000344,13/06/26,NEFT-HDFC0009812-MADURAI COLD STORAGE AND COMPANY-300000000344,,60687.75,64587987.60,6442993973,HDFC
TXN00000345,16-07-2026,NEFT-ICICR52023081173-COIMBATORE FABRICATORS AND COMPANY,,75000.99,64662988.59,S47265506,ICICI
TXN00000346,09-08-2026,UPI/300000000346/Payment from/aurangabad@ybl/HDFC ,,214000.99,64876989.58,S21634932,ICICI
TXN00000347,04/06/26,NEFT-HDFC0004567-DEHRADUN FOODS PVT LTD-300000000347,,250000.00,65126989.58,2658303324,HDFC
TXN00000348,03/07/26,ACH C-MANGALORE EL-300000000348,,163000.00,65289989.58,1309389633,HDFC
TXN00000349,08-07-2026,UPI/300000000349/AAC/amravatiau@okhdfcbank,,10000.25,65299989.83,S90484326,ICICI
TXN00000350,11-08-2026,NEFT/ICICR52024117883/ANANTAPUR ENGINE,,13696.50,65313686.33,S15074189,ICICI
TXN00000351,09-06-2026,RTGS/ICICR52023081439/GWALIOR PACKAGING LLP,,13994.00,65327680.33,S10674575,ICICI
TXN00000352,10-08-2026,NEFT-ICICR52024560370-BHILAI BEARINGS LIMITED,,136720.00,65464400.33,S81963511,ICICI
TXN00000353,26/07/26,RTGS-HDFC0004567-MYSORE METALS LIMITED-300000000353,,12832.00,65477232.33,4437782960,HDFC
TXN00000354,28-07-2026,NEFT/ICICR52024117362/siliguri pharmaceu,,19323.00,65496555.33,S49445182,ICICI
TXN00000355,28-07-2026,NEFT-ICICR52024117537-VARANASI MOTORS PR,,31879.00,65528434.33,S36183138,ICICI
TXN00000356,05-08-2026,BIL/ONL/300000000356/ACL,,250786.25,65779220.58,S52870866,ICICI
TXN00000357,15-08-2026,NEFT/ICICR52024117915/Kolhapur Enterprises India P Ltd,,396503.00,66175723.58,S92706535,ICICI
TXN00000358,19-06-2026,NEFT/ICICR52023994492/AURANGABAD CASTINGS LLP,,10727.75,66186451.33,S54555739,ICICI
TXN00000359,15/06/26,NEFT-HDFC0009812-BHILAI TRANSPORT AND-300000000359,,2578.75,66189030.08,8740472690,HDFC
TXN00000360,28-08-2026,NEFT-ICICR52023994569-DHANBAD PLASTICS AND COMPANY,,46634.00,66235664.08,S72019057,ICICI
TXN00000361,19-08-2026,MMT/IMPS/300000000361/CALICUT METALS/SBIN,,3638.00,66239302.08,S82939713,ICICI
TXN00000362,27/07/26,ACH C-BELGAUMCASTINGSLLP-300000000362,,237000.00,66476302.08,1919395161,HDFC
TXN00000363,14/07/26,UPI-AMRAVATI AGRO EXPORT-AMRAVATIAG@YBL-7579039607,,16950.00,66493252.08,6048992907,HDFC
TXN00000364,11/07/26,NEFT CR-HDFC0004567-HOSUR SOFTWARE SERVICES PRIVATE LIMITED-UTR300000000364,,15000.00,66508252.08,6561595917,HDFC
TXN00000365,15/07/26,ACH C-GANDHINAGAR SPINNERS-4591895838,,30000.99,66538253.07,1377383841,HDFC
TXN00000366,07/06/26,UPI-CHANDRAPUR POLYMERS PRIVATE LIMITED-CHANDRAPUR@OKHDFCBANK-300000000366-PAYMENT FROM CPP,,6791.50,66545044.57,3298543943,HDFC
TXN00000367,07/07/26,NEFT-HDFC0009812-GUNTUR PLASTICS AND COMPANY-300000000367,,15974.50,66561019.07,5012436170,HDFC
TXN00000368,02/06/26,IMPS-300000000368-KANPUR SOFTWARE SERVICES PRIVATE LIMITED-AXIS,,29726.00,66590745.07,2386667126,HDFC
TXN00000369,10/07/26,IMPS-9745737235-DHANBAD POLYMERS-AXIS,,41000.00,66631745.07,1736221154,HDFC
TXN00000370,17/06/26,IMPS-300000000370-NASHIK INFRAPROJECTS AND COMPANY-UTIB,,21091.00,66652836.07,3005822944,HDFC
TXN00000371,23-07-2026,NEFT/ICICR52024117360/siliguri  hospitality,,150000.00,66802836.07,S58725647,ICICI
TXN00000372,28-07-2026,NEFT-ICICR52024117799-AMRAVATI AGRO EXPORT,,75000.00,66877836.07,S80658213,ICICI
TXN00000373,26/06/26,RTGS-HDFC0002341-INDORE REFRACTORIES LIMITED-300000000373,,129000.00,67006836.07,5637790207,HDFC
TXN00000374,25-06-2026,BIL/ONL/300000000374/KHP,,39150.00,67045986.07,S59878152,ICICI
TXN00000375,25/07/26,NEFT CR-HDFC0000123-COIMBATORE PHARM-UTR7110242567,,10808.00,67056794.07,3054356807,HDFC
TXN00000376,15-06-2026,MMT/IMPS/300000000376/BELGAUMCERAMICSPVTLTD/AXIS,,250000.00,67306794.07,S90848603,ICICI
TXN00000377,08/08/26,NEFT-HDFC0002341-GANDHINAGAR PRINTERS PVT LTD-300000000377,,25000.75,67331794.82,1334429102,HDFC
TXN00000378,03/08/26,IMPS-4142004022-HOSUR PLASTICS AND C-UTIB,,500000.00,67831794.82,1735888015,HDFC
TXN00000379,24/07/26,RTGS-HDFC0000123-GUNTUR HOSPI-300000000379,,500000.00,68331794.82,9302440837,HDFC
TXN00000380,11-06-2026,UPI/300000000380/AAE/amravatiag@ibl,,9412.00,68341206.82,S70454825,ICICI
TXN00000381,01/07/26,UPI-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-AMRAVATIAG@IBL-300000000381,,141000.00,68482206.82,2041547686,HDFC
TXN00000382,12-07-2026,RTGS/ICICR52024560884/MANGALORE BEARINGS  LIMITED,,28785.00,68510991.82,S55114031,ICICI
TXN00000383,27/08/26,RTGS-HDFC0002341-AMRAVATI DISTRIBUT-300000000383/,,34986.00,68545977.82,8083071918,HDFC
TXN00000384,12-08-2026,RTGS/ICICR52023994188/AMRAVATI AUTO COMPONENTS,,25000.50,68570978.32,S52572191,ICICI
TXN00000385,15-07-2026,NEFT/ICICR52023994711/cuttack packaging llp,,31944.00,68602922.32,S64865395,ICICI
TXN00000386,19/06/26,NEFT-HDFC0009812-KAKINADA TEXTILES PVT LTD-300000000386,,40000.00,68642922.32,3691846304,HDFC
TXN00000387,23/06/26,UPI-ANANTAPUR METALS LIMITED-ANANTAPURM@OKHDFCBANK-300000000387,,7542.50,68650464.82,1453174426,HDFC
TXN00000388,09-07-2026,NEFT-ICICR52023994375-Guntur Cold,,59930.00,68710394.82,S11315231,ICICI
TXN00000389,03/08/26,UPI-AMRAVATI REF-AMRAVATIRE@OKAXIS-300000000389,,50000.25,68760395.07,4058574376,HDFC
TXN00000390,14-07-2026,UPI/8436209426/Payment from/panipatagr@paytm/KKBK,,50000.00,68810395.07,S79166164,ICICI
TXN00000391,05/08/26,NEFT CR-HDFC0009812-BHOPAL POLYMERS PRIVATE LIMITED-UTR300000000391,,12377.00,68822772.07,5827415675,HDFC
TXN00000392,27/07/26,RTGS-HDFC0009812-CHENNAI REFRACTORIES P LTD-300000000392/,,5000.00,68827772.07,5220656142,HDFC
TXN00000393,22/06/26,NEFT CR-HDFC0009812-BHOPAL PLASTICS AND COMPANY-UTR300000000393,,5000.00,68832772.07,5541721586,HDFC
TXN00000394,05-07-2026,MMT/IMPS/300000000394/PANIPAT PACKAGING LLP/SBIN,,105000.00,68937772.07,S14007676,ICICI
TXN00000395,09-08-2026,UPI/300000000395/Payment from/godavariag@okhdfcbank/ICIC ,,12198.00,68949970.07,S64682835,ICICI
TXN00000396,03-07-2026,NEFT-ICICR52024560430-Amravati Ceramics Pvt Ltd,,2735.99,68952706.06,S37187073,ICICI
TXN00000397,26/07/26,NEFT-HDFC0002341-AMRAVATI FABRICATORS AND COMPANY-300000000397,,132000.00,69084706.06,8678756794,HDFC
TXN00000398,15-08-2026,NEFT/ICICR52024560564/AURANGABAD CASTINGS LLP,,32537.50,69117243.56,S12130652,ICICI
