entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000000174,payment,pay_000000000174,order_000000000174,INV-2026-000174,setl_000000000048,300000000048,5384075,107682,19383,0,5257010,5257010,INR,card,1782905400,1782905400
pay_000000000175,payment,pay_000000000175,order_000000000175,,setl_000000000049,300000000049,7088400,141768,25518,0,6921114,6921114,INR,netbanking,1786361400,1786534200
pay_000000000176,payment,pay_000000000176,order_000000000176,INV-2026-000176,setl_000000000049,300000000049,870500,17410,3134,0,849956,849956,INR,netbanking,1786361400,1786534200
pay_000000000177,payment,pay_000000000177,order_000000000177,,setl_000000000049,300000000049,2001975,40040,7207,0,1954728,1954728,INR,wallet,1786534200,1786534200
pay_000000000178,payment,pay_000000000178,order_000000000178,,setl_000000000049,300000000049,8533900,170678,30722,0,8332500,8332500,INR,card,1786534200,1786534200
pay_000000000179,payment,pay_000000000179,order_000000000179,,setl_000000000050,300000000050,21329300,426586,76785,0,20825929,20825929,INR,upi,1781177400,1781350200
pay_000000000180,payment,pay_000000000180,order_000000000180,INV-2026-000180,setl_000000000050,300000000050,15000050,300001,54000,0,14646049,14646049,INR,wallet,1781350200,1781350200
pay_000000000181,payment,pay_000000000181,order_000000000181,,setl_000000000050,300000000050,8222799,164456,29602,0,8028741,8028741,INR,upi,1781177400,1781350200
pay_000000000182,payment,pay_000000000182,order_000000000182,,setl_000000000050,300000000050,3494200,69884,12579,0,3411737,3411737,INR,wallet,1781350200,1781350200
pay_000000000183,payment,pay_000000000183,order_000000000183,,setl_000000000050,300000000050,10056400,201128,36203,0,9819069,9819069,INR,upi,1781263800,1781350200
pay_000000000184,payment,pay_000000000184,order_000000000184,INV-2026-000184,setl_000000000051,300000000051,21600099,432002,77760,0,21090337,21090337,INR,upi,1780313400,1780486200
pay_000000000185,payment,pay_000000000185,order_000000000185,,setl_000000000051,300000000051,6000075,120002,21600,0,5858473,5858473,INR,upi,1780313400,1780486200
pay_000000000186,payment,pay_000000000186,order_000000000186,INV-2026-000186,setl_000000000051,300000000051,580900,11618,2091,0,567191,567191,INR,netbanking,1780486200,1780486200
pay_000000000187,payment,pay_000000000187,order_000000000187,,setl_000000000052,300000000052,669900,13398,2412,0,654090,654090,INR,card,1781263800,1781263800
pay_000000000188,payment,pay_000000000188,order_000000000188,,setl_000000000052,300000000052,10445500,208910,37604,0,10198986,10198986,INR,netbanking,1781177400,1781263800
pay_000000000189,payment,pay_000000000189,order_000000000189,,setl_000000000052,300000000052,10000000,200000,36000,0,9764000,9764000,INR,wallet,1781091000,1781263800
pay_000000000190,payment,pay_000000000190,order_000000000190,INV-2026-000190,setl_000000000052,300000000052,12500000,250000,45000,0,12205000,12205000,INR,netbanking,1781263800,1781263800
pay_000000000191,payment,pay_000000000191,order_000000000191,,setl_000000000053,300000000053,3071199,61424,11056,0,2998719,2998719,INR,card,1781350200,1781436600
pay_000000000192,payment,pay_000000000192,order_000000000192,,setl_000000000053,300000000053,6030625,120613,21710,0,5888302,5888302,INR,wallet,1781263800,1781436600
pay_000000000193,payment,pay_000000000193,order_000000000193,INV-2026-000193,setl_000000000053,300000000053,6600000,132000,23760,0,6444240,6444240,INR,upi,1781436600,1781436600
pay_000000000194,payment,pay_000000000194,order_000000000194,,setl_000000000053,300000000053,2532900,50658,9118,0,2473124,2473124,INR,upi,1781350200,1781436600
pay_000000000195,payment,pay_000000000195,order_000000000195,INV-2026-000195,setl_000000000054,300000000054,7500099,150002,27000,0,7323097,7323097,INR,card,1783423800,1783596600
pay_000000000196,payment,pay_000000000196,order_000000000196,,setl_000000000054,300000000054,10000000,200000,36000,0,9764000,9764000,INR,netbanking,1783423800,1783596600
pay_000000000197,payment,pay_000000000197,order_000000000197,INV-2026-000197,setl_000000000054,300000000054,20000025,400001,72000,0,19528024,19528024,INR,wallet,1783596600,1783596600
pay_000000000198,payment,pay_000000000198,order_000000000198,,setl_000000000054,300000000054,27500099,550002,99000,0,26851097,26851097,INR,wallet,1783423800,1783596600
pay_000000000199,payment,pay_000000000199,order_000000000199,,setl_000000000054,300000000054,944500,18890,3400,0,922210,922210,INR,card,1783596600,1783596600
pay_000000000200,payment,pay_000000000200,order_000000000200,,setl_000000000055,300000000055,1720300,34406,6193,0,1679701,1679701,INR,wallet,1784201400,1784287800
pay_000000000201,payment,pay_000000000201,order_000000000201,,setl_000000000055,300000000055,5321200,106424,19156,0,5195620,5195620,INR,upi,1784287800,1784287800
pay_000000000202,payment,pay_000000000202,order_000000000202,,setl_000000000055,300000000055,1736825,34737,6253,0,1695835,1695835,INR,upi,1784115000,1784287800
pay_000000000203,payment,pay_000000000203,order_000000000203,INV-2026-000203,setl_000000000056,300000000056,6338800,126776,22820,0,6189204,6189204,INR,upi,1786188600,1786188600
pay_000000000204,payment,pay_000000000204,order_000000000204,,setl_000000000056,300000000056,1500000,30000,5400,0,1464600,1464600,INR,wallet,1786015800,1786188600
pay_000000000205,payment,pay_000000000205,order_000000000205,INV-2026-000205,setl_000000000056,300000000056,6210900,124218,22359,0,6064323,6064323,INR,card,1786015800,1786188600
pay_000000000206,payment,pay_000000000206,order_000000000206,INV-2026-000206,setl_000000000056,300000000056,8700000,174000,31320,0,8494680,8494680,INR,upi,1786015800,1786188600
pay_000000000207,payment,pay_000000000207,order_000000000207,INV-2026-000207,setl_000000000057,300000000057,13000099,260002,46800,0,12693297,12693297,INR,wallet,1785324600,1785324600
pay_000000000208,payment,pay_000000000208,order_000000000208,,setl_000000000057,300000000057,1295300,25906,4663,0,1264731,1264731,INR,card,1785151800,1785324600
pay_000000000209,payment,pay_000000000209,order_000000000209,INV-2026-000209,setl_000000000057,300000000057,3000000,60000,10800,0,2929200,2929200,INR,netbanking,1785324600,1785324600
pay_000000000210,payment,pay_000000000210,order_000000000210,INV-2026-000210,setl_000000000058,300000000058,17217950,344359,61985,0,16811606,16811606,INR,card,1782732600,1782905400
pay_000000000211,payment,pay_000000000211,order_000000000211,,setl_000000000058,300000000058,6600000,132000,23760,0,6444240,6444240,INR,card,1782819000,1782905400
pay_000000000212,payment,pay_000000000212,order_000000000212,INV-2026-000212,setl_000000000058,300000000058,12500000,250000,45000,0,12205000,12205000,INR,card,1782819000,1782905400
pay_000000000213,payment,pay_000000000213,order_000000000213,,setl_000000000058,300000000058,24400000,488000,87840,0,23824160,23824160,INR,card,1782905400,1782905400
pay_000000000214,payment,pay_000000000214,order_000000000214,,setl_000000000058,300000000058,3107500,62150,11187,0,3034163,3034163,INR,wallet,1782819000,1782905400
pay_000000000215,payment,pay_000000000215,order_000000000215,INV-2026-000215,setl_000000000059,300000000059,12500075,250002,45000,0,12205073,12205073,INR,netbanking,1781436600,1781436600
pay_000000000216,payment,pay_000000000216,order_000000000216,,setl_000000000059,300000000059,7500000,150000,27000,0,7323000,7323000,INR,netbanking,1781263800,1781436600
pay_000000000217,payment,pay_000000000217,order_000000000217,INV-2026-000217,setl_000000000059,300000000059,3530450,70609,12710,0,3447131,3447131,INR,netbanking,1781350200,1781436600
pay_000000000218,payment,pay_000000000218,order_000000000218,,setl_000000000059,300000000059,1866100,37322,6718,0,1822060,1822060,INR,wallet,1781263800,1781436600
pay_000000000219,payment,pay_000000000219,order_000000000219,INV-2026-000219,setl_000000000060,300000000060,7500000,150000,27000,0,7323000,7323000,INR,netbanking,1784892600,1785065400
pay_000000000220,payment,pay_000000000220,order_000000000220,,setl_000000000060,300000000060,2350900,47018,8463,0,2295419,2295419,INR,netbanking,1784979000,1785065400
pay_000000000221,payment,pay_000000000221,order_000000000221,,setl_000000000061,300000000061,12186400,243728,43871,0,11898801,11898801,INR,card,1782387000,1782559800
pay_000000000222,payment,pay_000000000222,order_000000000222,,setl_000000000061,300000000061,4700000,94000,16920,0,4589080,4589080,INR,netbanking,1782473400,1782559800
pay_000000000223,payment,pay_000000000223,order_000000000223,INV-2026-000223,setl_000000000062,300000000062,1053500,21070,3793,0,1028637,1028637,INR,card,1782819000,1782991800
pay_000000000224,payment,pay_000000000224,order_000000000224,,setl_000000000062,300000000062,938400,18768,3378,0,916254,916254,INR,wallet,1782991800,1782991800
pay_000000000225,payment,pay_000000000225,order_000000000225,,setl_000000000062,300000000062,12500000,250000,45000,0,12205000,12205000,INR,card,1782991800,1782991800
pay_000000000226,payment,pay_000000000226,order_000000000226,INV-2026-000226,setl_000000000063,300000000063,11409600,228192,41075,0,11140333,11140333,INR,wallet,1780918200,1780918200
pay_000000000227,payment,pay_000000000227,order_000000000227,,setl_000000000063,300000000063,6858100,137162,24689,0,6696249,6696249,INR,wallet,1780918200,1780918200
pay_000000000228,payment,pay_000000000228,order_000000000228,,setl_000000000063,300000000063,10000075,200002,36000,0,9764073,9764073,INR,wallet,1780918200,1780918200
pay_000000000229,payment,pay_000000000229,order_000000000229,,setl_000000000063,300000000063,2387200,47744,8594,0,2330862,2330862,INR,netbanking,1780918200,1780918200
pay_000000000230,payment,pay_000000000230,order_000000000230,,setl_000000000063,300000000063,3163400,63268,11388,0,3088744,3088744,INR,netbanking,1780831800,1780918200
pay_000000000231,payment,pay_000000000231,order_000000000231,,setl_000000000064,300000000064,2200000,44000,7920,0,2148080,2148080,INR,wallet,1782905400,1783078200
pay_000000000232,payment,pay_000000000232,order_000000000232,,setl_000000000064,300000000064,2308200,46164,8310,0,2253726,2253726,INR,upi,1783078200,1783078200
pay_000000000233,payment,pay_000000000233,order_000000000233,,setl_000000000064,300000000064,5000000,100000,18000,0,4882000,4882000,INR,wallet,1782991800,1783078200
pay_000000000234,payment,pay_000000000234,order_000000000234,INV-2026-000234,setl_000000000064,300000000064,1000099,20002,3600,0,976497,976497,INR,netbanking,1783078200,1783078200
pay_000000000235,payment,pay_000000000235,order_000000000235,INV-2026-000235,setl_000000000065,300000000065,1407200,28144,5066,0,1373990,1373990,INR,wallet,1784979000,1785151800
pay_000000000236,payment,pay_000000000236,order_000000000236,,setl_000000000065,300000000065,1437100,28742,5174,0,1403184,1403184,INR,upi,1785065400,1785151800
pay_000000000237,payment,pay_000000000237,order_000000000237,,setl_000000000065,300000000065,1082300,21646,3896,0,1056758,1056758,INR,wallet,1785065400,1785151800
pay_000000000238,payment,pay_000000000238,order_000000000238,,setl_000000000065,300000000065,1530600,30612,5510,0,1494478,1494478,INR,upi,1785065400,1785151800
pay_000000000239,payment,pay_000000000239,order_000000000239,,setl_000000000065,300000000065,2921500,58430,10517,0,2852553,2852553,INR,netbanking,1785151800,1785151800
pay_000000000240,payment,pay_000000000240,order_000000000240,INV-2026-000240,setl_000000000066,300000000066,25100000,502000,90360,0,24507640,24507640,INR,upi,1787571000,1787657400
pay_000000000241,payment,pay_000000000241,order_000000000241,INV-2026-000241,setl_000000000066,300000000066,2162925,43259,7787,0,2111879,2111879,INR,upi,1787571000,1787657400
pay_000000000242,payment,pay_000000000242,order_000000000242,,setl_000000000067,300000000067,33125500,662510,119252,0,32343738,32343738,INR,netbanking,1784979000,1784979000
pay_000000000243,payment,pay_000000000243,order_000000000243,INV-2026-000243,setl_000000000067,300000000067,10000025,200001,36000,0,9764024,9764024,INR,netbanking,1784892600,1784979000
pay_000000000244,payment,pay_000000000244,order_000000000244,INV-2026-000244,setl_000000000068,300000000068,1604800,32096,5777,0,1566927,1566927,INR,netbanking,1786620600,1786707000
pay_000000000245,payment,pay_000000000245,order_000000000245,,setl_000000000068,300000000068,5336200,106724,19210,0,5210266,5210266,INR,netbanking,1786620600,1786707000
pay_000000000246,payment,pay_000000000246,order_000000000246,INV-2026-000246,setl_000000000069,300000000069,3907325,78147,14066,0,3815112,3815112,INR,card,1781955000,1782041400
pay_000000000247,payment,pay_000000000247,order_000000000247,INV-2026-000247,setl_000000000069,300000000069,6800000,136000,24480,0,6639520,6639520,INR,netbanking,1782041400,1782041400
pay_000000000248,payment,pay_000000000248,order_000000000248,INV-2026-000248,setl_000000000069,300000000069,711575,14232,2562,0,694781,694781,INR,wallet,1782041400,1782041400
pay_000000000249,payment,pay_000000000249,order_000000000249,INV-2026-000249,setl_000000000069,300000000069,1100000,22000,3960,0,1074040,1074040,INR,card,1781868600,1782041400
pay_000000000250,payment,pay_000000000250,order_000000000250,INV-2026-000250,setl_000000000069,300000000069,699700,13994,2519,0,683187,683187,INR,card,1781955000,1782041400
pay_000000000251,payment,pay_000000000251,order_000000000251,INV-2026-000251,setl_000000000070,300000000070,11220100,224402,40392,0,10955306,10955306,INR,netbanking,1785843000,1785929400
pay_000000000252,payment,pay_000000000252,order_000000000252,,setl_000000000070,300000000070,3653800,73076,13154,0,3567570,3567570,INR,netbanking,1785929400,1785929400
pay_000000000253,payment,pay_000000000253,order_000000000253,,setl_000000000070,300000000070,4000000,80000,14400,0,3905600,3905600,INR,wallet,1785756600,1785929400
pay_000000000254,payment,pay_000000000254,order_000000000254,INV-2026-000254,setl_000000000070,300000000070,6497900,129958,23392,0,6344550,6344550,INR,netbanking,1785929400,1785929400
pay_000000000255,payment,pay_000000000255,order_000000000255,INV-2026-000255,setl_000000000071,300000000071,5462200,109244,19664,0,5333292,5333292,INR,netbanking,1787916600,1787916600
pay_000000000256,payment,pay_000000000256,order_000000000256,INV-2026-000256,setl_000000000071,300000000071,1901500,38030,6845,0,1856625,1856625,INR,wallet,1787916600,1787916600
pay_000000000257,payment,pay_000000000257,order_000000000257,INV-2026-000257,setl_000000000071,300000000071,2967900,59358,10684,0,2897858,2897858,INR,upi,1787916600,1787916600
pay_000000000258,payment,pay_000000000258,order_000000000258,INV-2026-000258,setl_000000000071,300000000071,8334075,166682,30003,0,8137390,8137390,INR,card,1787743800,1787916600
pay_000000000259,payment,pay_000000000259,order_000000000259,,setl_000000000072,300000000072,564899,11298,2034,0,551567,551567,INR,upi,1784806200,1784892600
pay_000000000260,payment,pay_000000000260,order_000000000260,INV-2026-000260,setl_000000000072,300000000072,10000000,200000,36000,0,9764000,9764000,INR,netbanking,1784806200,1784892600
pay_000000000261,payment,pay_000000000261,order_000000000261,,setl_000000000072,300000000072,500000,10000,1800,0,488200,488200,INR,upi,1784892600,1784892600
pay_000000000262,payment,pay_000000000262,order_000000000262,,setl_000000000073,300000000073,2407400,48148,8667,0,2350585,2350585,INR,netbanking,1783596600,1783683000
pay_000000000263,payment,pay_000000000263,order_000000000263,,setl_000000000073,300000000073,500000,10000,1800,0,488200,488200,INR,netbanking,1783683000,1783683000
